date,open,high,low,close,volume
2017-01-25,20.19,20.67,19.61,20.09,1355374
2017-01-26,20.42,19.9,19.2,20.23,1011744
2017-01-27,19.44,20.24,19.91,19.76,1387690
2017-01-30,19.75,19.86,19.39,19.13,1548958
2017-01-31,19.13,19.27,18.45,19.5,2232609
2017-02-01,20.0,20.37,19.32,20.47,3703662
2017-02-02,20.23,19.74,19.18,20.1,3224389
2017-02-03,19.83,19.67,19.68,19.24,1411452
2017-02-06,19.82,20.27,19.99,19.87,1589151
2017-02-07,20.37,20.62,19.9,19.99,1688361
2017-02-08,20.25,20.46,20.13,20.28,1281058
2017-02-09,19.99,20.37,19.74,20.4,1317084
2017-02-10,20.2,20.6,20.47,20.16,1416519
2017-02-13,21.0,20.63,20.17,20.0,1064318
2017-02-14,20.22,20.85,20.09,20.17,1384026
2017-02-15,20.04,20.75,20.11,20.59,1071118
2017-02-16,20.09,20.3,20.4,19.69,1019814
2017-02-17,20.47,20.15,19.94,20.25,1012093
2017-02-21,20.34,20.31,20.49,19.77,1018823
2017-02-22,20.05,19.82,20.02,19.97,1089185
2017-02-23,20.42,20.49,19.67,20.5,2330699
2017-02-24,20.7,20.74,20.47,20.91,1463921
2017-02-27,20.92,21.17,20.08,20.73,1146397
2017-02-28,20.0,20.91,20.51,20.6,1907053
2017-03-01,20.63,21.12,20.28,20.47,2028862
2017-03-02,20.84,21.43,21.06,20.36,1505759
2017-03-03,21.13,20.76,20.02,20.66,1218269
2017-03-06,20.68,20.81,20.1,20.95,1858843
2017-03-07,20.65,20.82,20.35,19.48,1533165
2017-03-08,20.0,20.13,20.1,19.44,1345916
2017-03-09,19.8,19.57,19.7,19.83,1596311
2017-03-10,20.46,20.2,20.04,19.43,1635875
2017-03-13,20.03,19.94,19.32,19.72,1064768
2017-03-14,19.6,21.2,19.74,20.42,1647047
2017-03-15,19.96,20.81,20.05,20.22,1986983
2017-03-16,20.41,20.62,20.81,21.05,1270565
2017-03-17,20.91,20.67,20.46,21.15,1304118
2017-03-20,20.94,21.16,20.89,21.04,1059031
2017-03-21,20.56,20.53,20.49,20.78,1600734
2017-03-22,20.03,21.15,20.3,21.0,925310
2017-03-23,20.77,20.55,21.09,20.51,1095081
2017-03-24,20.85,21.3,20.59,20.92,733354
2017-03-27,20.14,20.39,19.68,20.4,850250
2017-03-28,20.24,21.2,20.64,20.79,1413271
2017-03-29,21.11,20.85,20.49,20.13,716532
2017-03-30,20.29,20.76,21.03,21.19,672966
2017-03-31,20.58,20.89,20.71,21.18,893295
2017-04-03,21.27,21.5,20.8,20.35,1400052
2017-04-04,20.74,20.81,20.9,21.29,1473775
2017-04-05,21.08,20.81,20.29,20.62,2264246
2017-04-06,20.9,21.43,20.28,20.64,1082549
2017-04-07,20.75,21.44,20.2,20.33,1212119
2017-04-10,20.46,21.37,21.09,20.67,875781
2017-04-11,21.0,21.42,21.0,20.69,1022660
2017-04-12,20.75,20.76,20.74,20.29,881958
2017-04-13,20.73,20.4,19.92,20.12,985074
2017-04-17,20.46,20.53,20.64,20.29,807420
2017-04-18,20.6,20.84,20.78,20.34,1114489
2017-04-19,20.92,20.91,20.83,21.45,1484053
2017-04-20,20.89,21.73,21.29,21.45,1200015
2017-04-21,21.03,21.37,20.42,20.65,1152323
2017-04-24,21.36,22.13,20.81,21.42,2118043
2017-04-25,22.08,23.37,22.43,23.06,2938372
2017-04-26,22.88,22.68,21.89,22.13,2419796
2017-04-27,22.22,22.6,22.05,22.26,1751049
2017-04-28,23.07,22.6,21.78,22.4,1576033
2017-05-01,22.57,22.26,22.64,22.6,1317403
2017-05-02,23.04,23.0,21.77,22.35,1862450
2017-05-03,22.41,22.35,21.7,22.37,1169259
2017-05-04,21.65,21.74,21.31,21.82,1477477
2017-05-05,21.85,22.79,22.3,22.34,932392
2017-05-08,22.39,22.29,21.91,21.72,1208592
2017-05-09,22.12,22.79,21.59,22.14,1642815
2017-05-10,22.45,22.84,22.41,23.14,1829172
2017-05-11,23.2,23.13,22.74,23.23,1241865
2017-05-12,23.13,23.02,23.01,22.75,827929
2017-05-15,22.9,22.46,22.28,22.59,877083
2017-05-16,22.64,23.03,23.42,23.19,1223034
2017-05-17,22.5,22.97,22.44,22.41,1291875
2017-05-18,22.42,21.94,21.83,22.0,1691358
2017-05-19,22.46,22.13,21.84,21.79,917878
2017-05-22,22.13,22.54,21.87,23.02,832980
2017-05-23,22.2,22.49,22.28,23.01,1195163
2017-05-24,22.49,23.23,22.6,22.44,832395
2017-05-25,22.98,22.54,22.32,22.67,969781
2017-05-26,23.53,23.09,23.25,22.74,668266
2017-05-30,23.26,23.96,23.52,23.59,1476923
2017-05-31,23.1,23.25,23.17,23.61,865847
2017-06-01,22.88,23.37,23.43,23.06,1381021
2017-06-02,23.59,23.63,23.81,24.02,863546
2017-06-05,23.4,24.06,23.93,23.71,980954
2017-06-06,23.28,23.38,22.94,23.73,1590021
2017-06-07,23.6,24.15,23.21,22.58,1478934
2017-06-08,22.5,22.7,22.98,23.34,1961027
2017-06-09,23.02,22.76,22.66,23.13,841966
2017-06-12,22.9,22.91,23.2,23.56,1439872
2017-06-13,23.59,23.0,22.9,23.28,1307293
2017-06-14,23.39,23.54,23.38,23.62,709983
2017-06-15,22.6,23.64,23.35,23.92,789355
2017-06-16,22.9,23.7,22.49,23.18,1366105
2017-06-19,23.84,24.35,23.06,23.21,868045
2017-06-20,24.19,24.03,23.54,23.27,734192
2017-06-21,23.84,23.92,23.64,23.29,758754
2017-06-22,23.58,23.11,23.81,22.94,583236
2017-06-23,23.1,23.38,22.6,24.18,2272757
2017-06-26,23.68,23.66,22.94,24.09,1144182
2017-06-27,24.7,24.3,23.54,24.26,1293812
2017-06-28,24.19,24.95,23.59,24.67,1340418
2017-06-29,23.9,24.15,23.74,24.04,1716375
2017-06-30,24.57,25.23,23.99,24.86,1227611
2017-07-03,24.35,24.39,24.23,24.34,539743
2017-07-05,24.75,24.0,24.1,24.32,736907
2017-07-06,24.52,24.4,24.26,23.75,1225420
2017-07-07,24.65,25.03,24.21,24.77,735182
2017-07-10,25.0,24.68,24.3,25.0,1384368
2017-07-11,25.17,24.63,24.79,24.9,1092736
2017-07-12,25.58,26.01,24.89,24.95,1351318
2017-07-13,25.7,24.82,25.38,25.3,834685
2017-07-14,25.19,25.96,25.49,26.01,670426
2017-07-17,25.78,25.05,25.05,25.7,1220538
2017-07-18,25.39,25.23,25.03,25.83,828149
2017-07-19,25.07,26.05,24.92,25.35,788516
2017-07-20,26.05,25.6,25.6,25.59,750310
2017-07-21,25.7,25.48,25.13,25.52,1041140
2017-07-24,25.37,25.22,25.41,25.33,1002799
2017-07-25,25.34,25.13,25.07,24.65,1313752
2017-07-26,24.98,25.32,24.97,24.36,1185784
2017-07-27,24.13,24.25,23.8,25.19,2124483
2017-07-28,24.22,24.5,24.55,24.15,1232446
2017-07-31,24.86,25.37,24.69,24.6,1399393
2017-08-01,24.22,25.27,24.48,25.28,2567871
2017-08-02,25.34,25.51,24.72,25.34,1473289
2017-08-03,25.65,25.0,25.1,25.61,1168675
2017-08-04,24.65,25.49,24.66,24.3,1704646
2017-08-07,24.16,25.07,23.96,25.46,1519817
2017-08-08,25.12,25.06,24.9,25.5,1333811
2017-08-09,24.93,24.65,23.84,24.22,1077701
2017-08-10,24.14,24.15,24.32,24.44,1129133
2017-08-11,23.66,24.64,23.63,23.82,919263
2017-08-14,24.41,25.1,24.68,24.57,835471
2017-08-15,25.04,24.56,24.08,24.76,956256
2017-08-16,24.2,24.82,24.12,24.11,1025119
2017-08-17,24.24,24.6,25.05,24.44,1319637
2017-08-18,24.2,25.21,24.64,24.2,1081314
2017-08-21,23.98,25.03,23.96,23.85,1018080
2017-08-22,23.62,24.66,23.87,23.77,855138
2017-08-23,24.42,23.78,23.8,24.31,1392663
2017-08-24,24.07,24.29,23.64,24.5,1022330
2017-08-25,25.03,24.94,24.16,24.71,852004
2017-08-28,24.33,24.55,24.99,24.82,977577
2017-08-29,24.36,24.27,23.9,25.25,1026965
2017-08-30,24.98,25.51,24.06,24.85,1085609
2017-08-31,25.6,25.71,25.59,24.9,1577560
2017-09-01,25.43,25.68,25.65,25.94,1016890
2017-09-05,25.13,25.26,24.89,24.78,1598726
2017-09-06,25.2,25.7,24.24,23.8,1868169
2017-09-07,24.6,24.86,23.81,25.0,1560096
2017-09-08,25.0,25.0,23.9,24.4,1269390
2017-09-11,24.85,25.67,24.26,25.31,2085137
2017-09-12,24.98,26.2,25.5,25.67,1334403
2017-09-13,25.32,25.08,24.92,25.68,1320819
2017-09-14,25.4,25.45,25.28,25.86,1650520
2017-09-15,25.05,25.2,24.88,25.06,1438250
2017-09-18,25.47,25.3,24.83,25.08,1694328
2017-09-19,25.48,24.96,24.91,25.13,1855951
2017-09-20,25.16,25.06,24.52,25.19,1390346
2017-09-21,24.8,25.1,24.37,25.34,700031
2017-09-22,25.34,25.04,24.54,24.29,1477217
2017-09-25,25.18,24.72,24.94,24.93,1160993
2017-09-26,25.18,24.9,25.12,24.78,1247818
2017-09-27,25.0,25.43,24.22,25.38,1603875
2017-09-28,24.49,25.53,24.82,26.44,1935271
2017-09-29,26.19,25.98,25.02,25.33,1142444
2017-10-02,26.09,25.4,26.19,25.73,1286196
2017-10-03,26.04,25.6,25.66,26.11,810220
2017-10-04,26.85,25.93,25.38,26.56,1136313
2017-10-05,25.95,26.5,26.07,25.75,682145
2017-10-06,26.38,26.31,25.43,25.56,781283
2017-10-09,25.9,26.09,25.9,25.68,683568
2017-10-10,26.61,26.14,25.62,25.84,769113
2017-10-11,26.2,26.3,26.48,26.26,1258532
2017-10-12,26.58,26.85,25.44,25.81,874228
2017-10-13,25.66,26.3,25.59,25.79,733176
2017-10-16,25.87,26.24,26.49,26.25,981479
2017-10-17,26.55,26.5,25.46,26.22,673756
2017-10-18,26.5,26.03,26.17,26.44,1000070
2017-10-19,26.29,26.4,25.97,26.83,1632744
2017-10-20,26.4,26.6,25.43,26.09,1415096
2017-10-23,25.57,25.89,25.2,26.19,1146354
2017-10-24,24.64,25.33,24.59,25.11,3522918
2017-10-25,25.4,25.19,23.8,24.18,2790378
2017-10-26,23.76,24.23,24.38,24.09,1923315
2017-10-27,24.55,24.52,24.02,24.04,1511532
2017-10-30,24.91,24.51,24.73,23.96,1327756
2017-10-31,24.14,24.29,23.69,25.06,1655250
2017-11-01,24.27,25.23,24.3,25.11,1221330
2017-11-02,24.16,24.87,23.97,24.43,1356971
2017-11-03,24.0,24.15,24.97,24.96,828151
2017-11-06,24.8,24.9,24.05,25.21,1266755
2017-11-07,25.44,25.18,23.84,24.87,1385685
2017-11-08,23.94,24.5,24.0,24.0,837023
2017-11-09,24.45,23.93,23.37,23.63,1351912
2017-11-10,24.45,24.3,23.88,24.38,1101973
2017-11-13,23.5,24.55,23.29,23.56,1155068
2017-11-14,24.16,24.06,24.11,23.9,1251019
2017-11-15,23.0,23.63,23.85,23.42,1550074
2017-11-16,23.25,23.5,23.87,23.43,718686
2017-11-17,23.33,23.75,23.17,24.19,1681183
2017-11-20,23.86,23.77,24.07,24.17,677882
2017-11-21,23.89,24.42,24.29,24.09,905559
2017-11-22,23.89,24.5,24.31,24.21,592860
2017-11-24,23.74,24.24,24.11,24.7,348637
2017-11-27,24.32,24.75,23.48,23.92,1211122
2017-11-28,24.36,24.29,23.12,23.33,1659904
2017-11-29,24.09,25.11,24.17,24.63,1516290
2017-11-30,24.31,24.92,24.7,25.15,1283753
2017-12-01,24.6,24.84,23.57,24.96,1265371
2017-12-04,25.2,25.82,25.3,25.31,894570
2017-12-05,24.58,25.17,23.9,24.67,1453248
2017-12-06,24.9,25.03,24.25,24.51,701332
2017-12-07,24.66,24.3,24.78,24.71,1229512
2017-12-08,24.0,25.0,24.52,24.44,1290112
2017-12-11,23.99,24.97,24.0,23.66,949718
2017-12-12,23.95,24.37,23.62,24.12,1241441
2017-12-13,24.2,23.9,23.51,23.97,2074552
2017-12-14,23.6,24.03,23.13,22.95,2153619
2017-12-15,22.9,23.43,23.26,22.73,2404949
2017-12-18,22.56,23.9,22.97,22.9,2140614
2017-12-19,23.23,23.29,23.24,22.74,1574417
2017-12-20,22.96,23.51,22.5,23.05,2136869
2017-12-21,22.73,22.55,23.1,23.24,999656
2017-12-22,22.93,23.21,22.83,22.3,875733
2017-12-26,23.32,22.37,22.3,22.83,380413
2017-12-27,22.8,22.42,22.86,22.32,860709
2017-12-28,21.93,23.05,22.23,23.24,877865
2017-12-29,23.2,23.27,22.82,22.42,1012597
2018-01-02,22.85,23.97,22.72,23.02,1546109
2018-01-03,23.51,23.74,23.01,23.16,836322
2018-01-04,23.36,23.5,23.37,23.11,1755737
2018-01-05,23.04,23.01,22.4,23.31,1347723
2018-01-08,23.59,22.79,22.87,23.01,1252334
2018-01-09,23.5,22.96,23.54,23.1,1292459
2018-01-10,22.83,22.9,22.47,23.05,1325799
2018-01-11,22.7,22.69,22.88,22.73,2076219
2018-01-12,23.1,23.51,23.24,23.42,1482881
2018-01-16,23.44,23.24,23.04,23.02,2347790
2018-01-17,22.98,23.19,23.31,22.56,1877007
2018-01-18,23.16,23.37,23.2,22.91,1017280
2018-01-19,23.31,23.07,22.48,23.4,855269
2018-01-22,23.48,23.43,23.09,23.1,1236861
2018-01-23,22.88,23.9,22.92,23.57,1037803
2018-01-24,23.83,23.56,23.37,23.42,1179268
2018-01-25,23.79,23.34,23.11,23.57,1566984
2018-01-26,23.41,24.0,23.71,23.87,1622770
2018-01-29,23.61,23.96,23.39,23.91,1162527
2018-01-30,23.84,23.5,23.63,23.5,1746933
2018-01-31,23.98,23.43,23.57,24.01,1716410
2018-02-01,23.24,24.44,23.9,23.65,2080285
2018-02-02,23.52,23.76,22.88,23.1,1456805
2018-02-05,23.23,22.58,21.35,21.87,1951682
2018-02-06,21.4,22.9,20.48,22.03,2603440
2018-02-07,21.9,23.09,21.9,23.2,4013058
2018-02-08,22.68,22.98,22.07,22.32,2665672
2018-02-09,22.73,22.67,21.32,21.3,2143959
2018-02-12,21.43,22.3,21.62,22.02,1476989
2018-02-13,22.1,21.38,21.61,21.78,1652591
2018-02-14,20.8,22.1,21.67,21.45,1144489
2018-02-15,22.28,21.96,22.38,22.6,1410675
2018-02-16,21.96,22.74,22.31,22.85,1002123
2018-02-20,22.24,22.9,22.14,21.75,1410558
2018-02-21,21.93,22.77,22.1,22.09,1388302
2018-02-22,22.07,23.0,21.98,22.13,1871867
2018-02-23,22.04,22.8,21.92,22.88,1129137
2018-02-26,22.94,23.17,21.9,22.24,944683
2018-02-27,22.11,23.05,22.49,22.32,1113226
2018-02-28,22.5,22.67,22.37,21.92,1335998
2018-03-01,21.6,22.08,22.05,21.91,1095050
2018-03-02,22.14,22.74,21.18,22.02,1113805
2018-03-05,21.88,22.36,21.5,21.89,1842311
2018-03-06,22.32,23.29,22.5,22.78,2082317
2018-03-07,21.99,22.83,22.56,23.14,1361747
2018-03-08,23.07,23.23,22.74,22.5,1243009
2018-03-09,22.57,23.42,23.19,23.09,1386447
2018-03-12,23.75,23.84,23.15,23.72,1233103
2018-03-13,23.98,24.47,22.92,23.39,1429456
2018-03-14,23.8,23.81,23.24,23.14,1062919
2018-03-15,23.13,23.23,22.84,22.85,1351802
2018-03-16,22.95,23.3,22.87,23.91,1490694
2018-03-19,23.61,23.81,23.19,22.87,1036592
2018-03-20,22.82,23.26,23.14,22.62,1244735
2018-03-21,23.26,23.44,23.18,23.31,952600
2018-03-22,22.0,22.3,22.58,22.18,1291292
2018-03-23,21.67,22.04,21.45,21.34,1049893
2018-03-26,22.55,22.42,22.26,22.6,1117410
2018-03-27,21.99,22.0,21.95,21.59,845472
2018-03-28,21.88,21.68,21.95,21.54,1028067
2018-03-29,21.93,22.38,21.8,22.74,1652170
2018-04-02,21.8,22.2,21.91,21.82,1609199
2018-04-03,21.7,22.12,21.28,21.95,1116210
2018-04-04,21.96,21.64,21.74,21.96,972949
2018-04-05,21.99,22.2,21.92,22.3,842880
2018-04-06,22.42,22.4,20.89,21.0,1491420
2018-04-09,21.79,21.42,21.85,21.42,1071117
2018-04-10,21.85,22.52,22.01,22.12,1456350
2018-04-11,21.54,22.09,21.73,21.69,1197027
2018-04-12,22.22,22.1,22.2,21.71,1202611
2018-04-13,22.66,22.69,21.62,21.78,767036
2018-04-16,21.92,22.57,21.64,22.28,822131
2018-04-17,21.99,22.42,22.23,22.09,571151
2018-04-18,22.26,21.98,22.36,21.92,713524
2018-04-19,22.05,22.13,21.8,22.38,1093659
2018-04-20,22.53,22.43,22.38,22.43,980321
2018-04-23,21.78,22.21,21.98,21.7,1201464
2018-04-24,21.92,22.49,20.46,20.91,3868534
2018-04-25,20.73,21.31,20.09,21.1,3312721
2018-04-26,22.2,22.2,21.13,21.86,1967282
2018-04-27,20.9,21.36,20.84,20.89,759260
2018-04-30,20.95,21.53,20.96,20.67,2024971
2018-05-01,20.39,21.21,20.46,21.08,1294220
2018-05-02,20.6,20.5,20.48,20.35,1349289
2018-05-03,19.53,20.59,19.1,19.9,2910378
2018-05-04,19.72,19.67,19.9,19.68,2672599
2018-05-07,20.05,19.8,19.89,19.5,1248468
2018-05-08,19.44,19.56,19.63,19.9,1394090
2018-05-09,19.75,19.9,19.22,20.0,1102377
2018-05-10,20.09,20.05,19.31,19.41,1048576
2018-05-11,20.19,19.9,19.25,19.86,779198
2018-05-14,19.5,19.83,19.62,18.89,1694020
2018-05-15,19.25,18.88,18.07,18.4,2830684
2018-05-16,18.23,19.01,18.44,19.33,1473657
2018-05-17,18.64,19.5,19.18,18.82,1986450
2018-05-18,19.3,19.42,18.85,19.41,847548
2018-05-21,18.92,18.87,18.96,19.41,1498563
2018-05-22,19.54,20.15,19.4,19.84,1308579
2018-05-23,19.7,19.72,19.5,19.57,1203135
2018-05-24,19.54,19.85,19.43,19.1,1318556
2018-05-25,20.0,19.84,19.83,19.61,1367766
2018-05-29,19.14,19.86,18.6,19.49,983310
2018-05-30,19.0,19.78,18.8,19.54,1790598
2018-05-31,18.89,19.63,19.2,19.0,2025370
2018-06-01,19.35,19.74,18.91,19.04,1559206
2018-06-04,19.7,19.0,19.29,19.69,1461447
2018-06-05,19.15,19.35,18.5,18.7,1887046
2018-06-06,19.24,19.1,18.31,18.93,1945109
2018-06-07,18.2,18.6,18.72,18.81,2861700
2018-06-08,18.67,19.2,19.0,19.46,2619429
2018-06-11,19.0,19.38,18.88,18.52,1602947
2018-06-12,18.96,19.41,18.45,19.41,1204745
2018-06-13,18.56,19.1,18.26,18.86,1549719
2018-06-14,18.62,18.88,18.15,18.37,1475917
2018-06-15,17.79,18.24,18.04,18.07,3588534
2018-06-18,17.99,18.13,18.03,18.1,1301314
2018-06-19,18.0,17.6,17.08,17.35,1814201
2018-06-20,17.77,17.75,17.9,17.71,1204077
2018-06-21,17.57,18.02,17.33,17.45,1243615
2018-06-22,17.36,17.75,17.5,17.07,3970272
2018-06-25,17.19,17.3,17.0,17.87,1841591
2018-06-26,17.69,17.28,16.99,17.02,1065632
2018-06-27,17.38,17.65,16.74,16.9,1617719
2018-06-28,17.21,17.01,16.44,17.32,1176187
2018-06-29,17.17,17.59,17.1,17.57,2196442
2018-07-02,17.01,17.59,16.37,17.0,1869932
2018-07-03,17.08,17.26,17.31,16.98,1060955
2018-07-05,17.6,17.11,17.24,16.97,1871597
2018-07-06,17.49,17.6,17.17,16.9,1003839
2018-07-09,17.77,17.64,17.2,17.6,1523138
2018-07-10,17.51,17.8,17.69,17.96,1084483
2018-07-11,17.65,17.68,17.61,17.03,1099371
2018-07-12,17.44,17.47,17.2,17.13,1375611
2018-07-13,17.0,17.92,16.99,17.45,967436
2018-07-16,17.39,17.0,16.73,16.91,1627336
2018-07-17,16.92,16.85,16.7,16.82,1292637
2018-07-18,17.1,17.31,16.75,16.96,1195040
2018-07-19,16.94,17.12,17.0,16.99,1497663
2018-07-20,16.85,16.96,17.23,17.17,1346057
2018-07-23,16.67,17.16,16.88,17.66,1887374
2018-07-24,17.71,19.71,17.63,18.52,4664437
2018-07-25,19.11,19.46,18.33,18.71,2345266
2018-07-26,18.04,19.5,18.47,19.01,1980545
2018-07-27,18.6,19.67,18.59,19.09,1818907
2018-07-30,19.35,19.15,18.87,19.12,1048592
2018-07-31,19.13,19.35,18.59,19.06,1184609
2018-08-01,18.84,19.4,18.84,19.21,1288467
2018-08-02,18.81,18.92,18.73,18.7,808510
2018-08-03,18.9,19.26,18.95,18.96,1025415
2018-08-06,19.5,19.55,18.57,18.6,797333
2018-08-07,19.38,19.07,18.23,18.61,956398
2018-08-08,18.31,19.22,18.11,19.15,952849
2018-08-09,18.64,19.38,18.41,18.7,1345229
2018-08-10,19.09,18.31,17.7,18.3,930052
2018-08-13,17.77,18.06,17.36,17.61,1039584
2018-08-14,17.85,18.54,17.57,18.0,629241
2018-08-15,17.47,17.76,17.39,17.85,866779
2018-08-16,18.2,17.73,18.14,17.64,859518
2018-08-17,18.05,18.22,17.3,17.93,817313
2018-08-20,17.59,17.97,17.61,18.52,846161
2018-08-21,17.9,18.86,18.2,18.67,722352
2018-08-22,19.0,18.76,18.29,18.82,757434
2018-08-23,18.26,18.3,18.33,18.08,767744
2018-08-24,18.0,18.76,18.07,18.82,831528
2018-08-27,18.48,18.74,19.09,18.83,1249714
2018-08-28,18.5,19.1,19.25,19.06,968523
2018-08-29,18.71,19.2,18.4,18.39,734903
2018-08-30,18.97,18.48,18.4,18.08,1075390
2018-08-31,17.72,18.04,18.28,18.22,1195861
2018-09-04,17.8,18.46,17.71,17.67,1061204
2018-09-05,18.13,18.86,17.67,18.14,990499
2018-09-06,18.84,18.34,18.1,18.03,712384
2018-09-07,17.97,18.81,18.25,17.8,651591
2018-09-10,18.5,18.55,18.44,18.3,537810
2018-09-11,17.82,18.41,18.15,17.66,935095
2018-09-12,18.3,18.23,17.69,17.97,1444636
2018-09-13,18.1,18.72,18.0,18.41,990810
2018-09-14,18.4,20.41,18.02,20.0,3281890
2018-09-17,19.66,20.13,19.34,20.0,2163894
2018-09-18,19.7,19.74,20.11,20.22,1254038
2018-09-19,20.48,20.47,19.99,19.96,1162644
2018-09-20,20.98,20.68,20.65,20.46,1159695
2018-09-21,20.2,20.45,20.4,20.18,2246049
2018-09-24,20.4,20.34,19.45,20.42,1138453
2018-09-25,20.52,20.16,19.66,19.94,1075614
2018-09-26,20.06,19.87,19.65,19.7,885075
2018-09-27,20.06,20.04,19.11,19.38,617521
2018-09-28,20.0,20.0,18.79,19.69,1089800
2018-10-01,19.28,19.78,19.32,19.2,1352019
2018-10-02,19.61,19.52,19.4,19.53,1303232
2018-10-03,20.0,19.5,19.65,19.23,1513746
2018-10-04,19.99,20.2,19.48,20.0,799136
2018-10-05,19.8,20.07,19.2,19.61,1909379
2018-10-08,19.8,20.14,19.51,20.03,1297298
2018-10-09,19.22,19.29,18.63,19.46,1057421
2018-10-10,19.35,19.15,18.0,18.13,1996042
2018-10-11,18.56,18.13,17.76,17.6,1680008
2018-10-12,17.92,17.86,17.98,18.31,1593536
2018-10-15,18.31,18.81,17.56,17.9,805547
2018-10-16,18.4,19.0,18.47,19.45,1436997
2018-10-17,19.4,19.84,19.0,18.95,1361421
2018-10-18,18.67,19.48,18.48,18.0,1732772
2018-10-19,18.9,18.4,18.35,18.09,930680
2018-10-22,19.0,18.46,17.91,17.81,1433938
2018-10-23,17.33,18.3,17.15,17.39,1503646
2018-10-24,17.37,17.53,16.44,16.6,2503605
2018-10-25,17.28,16.87,16.4,16.88,1923072
2018-10-26,16.55,16.98,16.1,17.23,1747486
2018-10-29,17.3,17.41,16.18,16.8,1242433
2018-10-30,16.72,16.96,16.83,16.97,1404249
2018-10-31,17.48,18.24,15.91,16.35,3693334
2018-11-01,16.34,17.33,16.4,16.94,2431736
2018-11-02,17.01,18.81,17.44,17.79,2308815
2018-11-05,18.27,18.4,17.29,18.27,1684665
2018-11-06,17.69,18.32,17.5,17.3,1364690
2018-11-07,17.53,17.76,18.0,18.05,1279445
2018-11-08,17.39,17.84,17.66,17.1,1039961
2018-11-09,18.08,17.3,16.66,17.0,1399624
2018-11-12,16.73,17.09,16.31,16.79,1729321
2018-11-13,16.41,17.82,16.76,16.89,2232570
2018-11-14,17.62,18.1,17.15,18.2,2662865
2018-11-15,17.86,18.36,17.59,18.69,2173126
2018-11-16,18.63,19.07,18.66,18.62,1616654
2018-11-19,18.8,18.51,18.36,17.86,907364
2018-11-20,17.55,17.73,17.85,17.45,938875
2018-11-21,18.19,18.57,17.85,18.29,1299881
2018-11-23,18.3,18.6,17.71,17.7,310653
2018-11-26,18.36,18.78,17.82,18.69,1474491
2018-11-27,17.81,18.62,18.22,17.91,1371334
2018-11-28,18.38,18.83,18.45,18.86,1350675
2018-11-29,19.14,19.46,18.42,19.23,1121912
2018-11-30,18.5,18.72,18.98,18.66,902054
2018-12-03,19.3,19.62,19.2,18.82,1579051
2018-12-04,18.05,18.91,17.17,17.67,2167491
2018-12-06,17.06,17.89,16.74,17.96,2008021
2018-12-07,17.68,18.3,18.18,17.96,1618759
2018-12-10,17.63,18.23,17.66,18.1,959465
2018-12-11,17.67,17.83,17.64,17.4,1320287
2018-12-12,17.84,18.2,17.9,17.31,1162624
2018-12-13,17.64,17.54,17.2,17.0,1150191
2018-12-14,16.82,17.5,17.26,17.52,1183620
2018-12-17,17.4,18.1,17.1,17.09,1855959
2018-12-18,16.7,17.65,17.08,17.4,1902729
2018-12-19,16.78,17.21,16.79,17.0,1358535
2018-12-20,16.81,17.21,16.72,17.05,2439148
2018-12-21,16.8,16.83,16.42,16.32,5103406
2018-12-24,16.4,17.02,16.38,16.06,1458912
2018-12-26,16.0,16.99,16.4,16.75,1619634
2018-12-27,16.48,17.24,16.54,17.3,2168813
2018-12-28,17.52,17.76,17.09,17.16,2311492
2018-12-31,17.21,17.59,17.11,17.6,1741699
2019-01-02,17.74,18.67,16.94,18.29,1672273
2019-01-03,18.04,18.15,17.51,17.27,1498912
2019-01-04,17.48,18.0,18.17,18.6,1222945
2019-01-07,17.49,19.0,18.19,18.1,1297655
2019-01-08,18.31,18.19,18.31,18.14,968165
2019-01-09,19.14,18.96,18.37,18.11,1708163
2019-01-10,18.3,18.64,18.7,18.96,1634936
2019-01-11,18.51,18.6,18.55,19.43,859927
2019-01-14,18.57,19.71,18.56,19.53,1435722
2019-01-15,19.46,19.48,18.65,19.54,699233
2019-01-16,19.11,19.17,18.86,19.49,1153046
2019-01-17,19.0,19.35,18.95,19.71,1537990
2019-01-18,19.84,20.34,19.22,19.82,1506363
2019-01-22,19.81,19.74,19.67,19.84,1455866
2019-01-23,19.51,20.17,20.0,20.0,1105896
2019-01-24,19.8,19.8,19.66,19.89,1113874
2019-01-25,20.3,19.81,19.77,20.25,1112333
2019-01-28,20.2,19.85,19.99,20.1,1420464
2019-01-29,20.22,20.34,20.13,20.0,789856
2019-01-30,19.78,20.42,20.35,20.3,985816
2019-01-31,19.67,20.4,20.23,20.81,1358364
2019-02-01,20.62,20.8,20.39,20.6,1980061
2019-02-04,20.16,20.29,20.28,20.51,1832873
2019-02-05,21.03,20.98,20.6,20.55,2250344
2019-02-06,19.5,20.32,19.5,20.23,4209119
2019-02-07,19.9,20.37,19.06,19.75,2702714
2019-02-08,19.77,19.37,19.5,19.33,1252524
2019-02-11,19.0,20.23,19.22,19.38,1442415
2019-02-12,19.73,20.59,19.51,20.63,1602514
2019-02-13,19.8,20.6,19.71,20.6,887727
2019-02-14,20.5,20.04,20.0,19.86,988467
2019-02-15,20.63,20.65,19.71,20.2,920483
2019-02-19,20.8,21.0,20.25,20.51,1566186
2019-02-20,20.96,21.34,20.85,21.16,809888
2019-02-21,21.2,20.38,20.28,20.4,1228145
