date,open,high,low,close,volume
2017-01-23,46.07,47.4,45.79,45.77,7542369
2017-01-24,45.93,46.4,44.68,45.11,9155250
2017-01-25,47.31,46.38,45.1,45.1,6896364
2017-01-26,46.39,47.13,45.38,45.93,4877672
2017-01-27,45.2,45.14,45.21,45.4,9453717
2017-01-30,44.94,45.41,45.66,46.56,7589148
2017-01-31,45.28,46.66,44.21,44.43,10620732
2017-02-01,44.67,44.86,45.16,43.98,6086199
2017-02-02,44.76,46.29,44.11,45.37,5313411
2017-02-03,44.53,45.66,46.0,45.15,5436526
2017-02-06,46.0,46.01,45.79,44.38,4712039
2017-02-07,44.69,44.77,44.85,45.97,7298814
2017-02-08,43.79,45.51,44.16,44.96,15901778
2017-02-09,46.4,46.18,45.34,46.3,11585516
2017-02-10,45.5,47.5,46.35,45.56,10009399
2017-02-13,46.01,45.44,45.4,45.53,7019100
2017-02-14,45.63,46.06,46.23,45.6,5724054
2017-02-15,46.07,47.41,44.8,46.03,6024581
2017-02-16,47.06,45.61,44.23,43.8,20766622
2017-02-17,43.31,43.75,41.5,44.4,30279299
2017-02-21,45.0,46.22,45.78,45.29,17381780
2017-02-22,45.34,46.46,45.47,44.68,8552337
2017-02-23,46.92,46.74,46.34,45.86,6496158
2017-02-24,47.08,46.73,45.45,46.47,6077369
2017-02-27,44.74,45.82,44.85,45.64,9526119
2017-02-28,45.94,44.82,45.64,45.73,8231434
2017-03-01,44.58,45.8,44.65,45.3,12041069
2017-03-02,46.29,44.7,44.18,45.86,7347541
2017-03-03,45.76,45.9,44.33,45.12,5864643
2017-03-06,43.7,45.95,45.46,44.65,5676675
2017-03-07,44.46,44.4,43.49,43.69,8063751
2017-03-08,43.45,43.67,43.93,44.47,7301426
2017-03-09,43.62,45.08,44.83,45.4,7442451
2017-03-10,44.0,44.23,44.95,45.52,7224328
2017-03-13,43.92,46.3,45.58,44.97,5923330
2017-03-14,45.46,45.84,44.33,45.19,10029372
2017-03-15,45.42,45.45,45.05,44.89,8045951
2017-03-16,46.37,46.6,45.58,46.2,7191435
2017-03-17,46.68,46.65,45.55,46.32,15115807
2017-03-20,46.55,46.2,45.12,46.44,6938673
2017-03-21,45.88,46.38,44.08,45.4,6553091
2017-03-22,44.76,45.63,44.58,46.0,5672442
2017-03-23,44.3,45.4,45.1,44.34,4586754
2017-03-24,44.57,45.13,44.3,45.5,6189807
2017-03-27,43.66,45.19,45.41,44.55,9679139
2017-03-28,43.7,45.05,45.03,45.6,6410135
2017-03-29,45.71,45.98,43.38,44.24,5239081
2017-03-30,43.87,44.19,43.4,44.98,7096197
2017-03-31,45.22,44.72,44.69,44.09,8273183
2017-04-03,44.32,44.8,43.66,44.67,13028561
2017-04-04,44.02,45.82,43.35,45.24,9909047
2017-04-05,44.8,45.78,44.31,45.09,8884305
2017-04-06,44.34,44.8,45.52,45.07,7634656
2017-04-07,45.85,45.51,45.41,45.23,6006468
2017-04-10,45.91,46.59,44.81,44.6,6994139
2017-04-11,46.23,45.0,43.98,45.4,5538720
2017-04-12,44.15,45.68,45.23,46.32,4784815
2017-04-13,45.39,45.17,44.46,45.72,4155478
2017-04-17,45.53,44.69,44.55,44.25,5049124
2017-04-18,45.3,45.8,45.01,46.69,6639706
2017-04-19,46.2,46.54,44.66,45.17,4893247
2017-04-20,46.0,46.12,45.52,45.47,4958767
2017-04-21,47.17,46.96,46.4,46.32,6133323
2017-04-24,45.82,46.4,47.36,46.44,8557163
2017-04-25,46.68,47.3,46.08,47.67,6327638
2017-04-26,47.14,46.39,46.28,45.66,5513773
2017-04-27,46.77,46.39,45.22,46.0,5202006
2017-04-28,45.79,45.8,45.19,46.61,4205333
2017-05-01,45.44,46.62,44.25,44.72,9509723
2017-05-02,46.11,44.85,45.27,44.56,13684765
2017-05-03,47.0,46.57,46.62,45.53,12734658
2017-05-04,47.34,45.72,45.63,45.62,10653814
2017-05-05,45.88,45.55,45.06,45.68,7353957
2017-05-08,45.88,45.05,44.66,46.21,8013697
2017-05-09,46.45,46.35,45.1,46.4,5792014
2017-05-10,44.84,46.6,45.07,45.87,5812601
2017-05-11,46.82,45.5,45.04,45.14,5588824
2017-05-12,44.78,45.61,45.86,46.74,7673991
2017-05-15,45.42,47.52,45.16,46.16,11021092
2017-05-16,46.42,47.3,46.74,47.74,10414322
2017-05-17,45.9,45.97,46.19,46.95,9656442
2017-05-18,45.63,46.49,45.8,46.0,6363131
2017-05-19,47.0,46.58,46.07,46.09,7085726
2017-05-22,45.73,46.55,47.57,47.27,6844931
2017-05-23,47.15,48.27,47.08,46.56,6434326
2017-05-24,47.72,46.55,46.8,46.67,5665197
2017-05-25,47.97,47.33,46.56,47.6,4783530
2017-05-26,48.6,48.06,47.4,47.25,7008889
2017-05-30,47.14,47.69,46.72,46.92,5648146
2017-05-31,46.41,48.76,48.2,48.73,6254899
2017-06-01,47.42,47.38,46.82,48.61,5899216
2017-06-02,48.2,48.15,48.87,47.85,5950358
2017-06-05,47.65,47.9,47.16,49.0,6481766
2017-06-06,48.2,49.1,47.36,47.87,5267636
2017-06-07,48.77,48.33,48.07,47.94,5031438
2017-06-08,48.45,48.26,46.72,48.7,9910734
2017-06-09,46.66,46.81,45.63,47.14,11153412
2017-06-12,46.0,47.36,45.94,46.08,13042835
2017-06-13,45.88,47.41,46.4,47.05,7782634
2017-06-14,46.43,47.7,46.94,47.09,7211675
2017-06-15,47.74,47.0,46.03,45.92,6336986
2017-06-16,46.74,46.8,45.78,47.22,16132277
2017-06-19,45.56,46.5,44.96,46.9,5146674
2017-06-20,47.04,45.76,45.43,46.02,7467413
2017-06-21,45.25,47.08,46.7,46.99,7214839
2017-06-22,45.93,45.65,46.65,45.86,5255435
2017-06-23,45.13,45.42,45.41,46.6,8327475
2017-06-26,47.4,45.98,46.59,45.2,5328690
2017-06-27,46.0,45.0,45.18,45.75,11367722
2017-06-28,46.11,46.05,44.66,45.12,9095429
2017-06-29,45.1,45.31,43.36,44.33,6445119
2017-06-30,44.28,45.77,45.13,44.45,5875523
2017-07-03,44.56,44.56,44.34,43.4,4414389
2017-07-05,43.26,44.15,43.0,43.71,7307250
2017-07-06,44.0,43.72,44.59,43.69,7332192
2017-07-07,43.64,45.15,44.7,44.77,9236068
2017-07-10,44.06,44.61,43.0,44.75,5206677
2017-07-11,43.49,45.19,44.08,43.4,5015416
2017-07-12,45.44,43.64,44.36,45.13,5467155
2017-07-13,43.52,44.27,45.15,44.16,5136459
2017-07-14,44.87,45.82,43.37,43.7,6363918
2017-07-17,45.54,44.47,44.32,45.8,4500875
2017-07-18,45.94,45.09,44.5,44.7,3767954
2017-07-19,44.89,45.34,45.4,45.88,4851289
2017-07-20,45.78,44.54,43.85,45.63,6799674
2017-07-21,45.15,44.77,44.15,45.04,7577512
2017-07-24,44.75,44.92,44.5,44.08,5137283
2017-07-25,45.7,45.91,45.55,45.19,7494054
2017-07-26,45.42,44.8,46.01,44.9,4336436
2017-07-27,45.99,45.06,45.21,44.94,7862677
2017-07-28,44.43,45.59,44.1,44.45,6857724
2017-07-31,46.09,45.5,44.85,46.15,7069179
2017-08-01,45.6,44.74,43.7,45.45,6903927
2017-08-02,44.46,44.76,43.39,45.2,13467412
2017-08-03,46.3,45.9,43.91,45.13,10455523
2017-08-04,44.32,44.32,45.27,44.44,8276968
2017-08-07,44.26,46.14,44.08,45.65,7458180
2017-08-08,44.6,44.14,44.05,44.12,6302671
2017-08-09,43.83,44.58,44.91,43.82,4738835
2017-08-10,43.46,44.8,44.84,45.37,6064121
2017-08-11,45.43,43.89,44.29,44.78,4958319
2017-08-14,45.8,45.32,45.02,45.9,6237765
2017-08-15,43.84,45.34,44.28,45.53,8286080
2017-08-16,44.3,44.97,44.0,44.33,6633696
2017-08-17,43.63,46.09,44.4,44.26,6727838
2017-08-18,43.66,44.26,44.89,44.51,6810457
2017-08-21,44.6,44.95,43.99,44.89,3868036
2017-08-22,44.43,44.96,44.83,44.89,3768974
2017-08-23,44.29,45.01,44.65,44.8,3885350
2017-08-24,44.0,44.15,43.86,43.73,16887188
2017-08-25,43.41,44.1,42.34,42.41,11433452
2017-08-28,42.51,42.58,41.05,42.0,13095670
2017-08-29,42.63,42.04,42.44,42.47,7688313
2017-08-30,43.62,43.94,40.66,43.07,27602929
2017-08-31,41.65,42.44,41.29,41.52,17325429
2017-09-01,41.97,42.13,41.1,41.06,7052890
2017-09-05,42.95,42.04,40.96,41.94,10994777
2017-09-06,42.49,42.29,41.24,42.31,10477616
2017-09-07,41.72,43.05,42.1,42.45,12473861
2017-09-08,41.33,41.21,41.32,41.81,10210304
2017-09-11,41.92,41.64,41.83,42.92,8885205
2017-09-12,42.07,42.7,41.8,42.79,6281449
2017-09-13,42.0,42.21,41.34,41.17,8394397
2017-09-14,42.28,41.3,41.59,40.99,8847878
2017-09-15,41.33,42.13,41.92,42.64,11723838
2017-09-18,41.0,42.0,40.86,41.88,9989126
2017-09-19,41.3,42.03,40.81,41.14,7861155
2017-09-20,41.93,41.62,40.24,41.74,11253189
2017-09-21,42.11,42.4,41.0,40.73,8338732
2017-09-22,41.06,40.85,41.85,41.7,16031185
2017-09-25,41.9,42.32,40.07,42.4,9723052
2017-09-26,42.38,42.81,40.61,41.75,9487217
2017-09-27,41.1,41.1,40.8,41.76,9504830
2017-09-28,42.22,42.51,41.65,41.75,7711525
2017-09-29,41.7,41.26,40.9,41.92,8393822
2017-10-02,40.9,41.56,41.42,41.9,19631019
2017-10-03,42.75,42.31,41.3,42.21,8365769
2017-10-04,41.96,42.25,41.4,42.4,5779153
2017-10-05,41.9,43.01,41.33,42.8,6822770
2017-10-06,42.74,41.9,41.33,43.06,5141307
2017-10-09,41.99,42.24,41.87,42.2,4784737
2017-10-10,41.7,42.69,42.15,43.45,10682315
2017-10-11,42.38,42.39,43.4,42.05,7078436
2017-10-12,43.53,42.8,42.66,41.94,5322563
2017-10-13,43.0,42.0,43.4,42.46,7392907
2017-10-16,41.86,42.67,43.12,42.85,4597531
2017-10-17,41.79,43.29,41.19,42.22,6385443
2017-10-18,41.96,41.35,41.14,41.98,5838080
2017-10-19,42.65,41.19,41.45,42.65,6240337
2017-10-20,42.22,42.04,41.33,41.46,7938394
2017-10-23,41.29,42.83,41.13,42.6,5530614
2017-10-24,42.51,43.05,42.42,42.97,8912397
2017-10-25,42.63,41.54,42.41,42.36,5957045
2017-10-26,42.1,42.94,41.18,42.36,6338849
2017-10-27,41.32,41.75,40.86,41.65,9986688
2017-10-30,42.43,41.82,39.92,40.2,14360438
2017-10-31,43.2,44.5,42.12,42.72,17329988
2017-11-01,42.45,43.86,42.32,41.74,7646472
2017-11-02,42.53,41.71,42.48,41.37,7030099
2017-11-03,41.86,42.07,42.5,42.57,5290220
2017-11-06,41.1,42.32,40.3,42.0,5576232
2017-11-07,42.53,42.62,40.49,43.12,7819437
2017-11-08,42.27,43.14,41.48,42.5,11950207
2017-11-09,41.92,43.5,41.83,41.44,7050979
2017-11-10,41.69,42.76,41.17,42.06,10277972
2017-11-13,43.54,44.24,43.06,43.28,7028415
2017-11-14,42.44,43.72,41.95,44.6,8571280
2017-11-15,43.35,44.66,43.66,43.35,9121023
2017-11-16,42.95,44.57,43.0,42.4,7134132
2017-11-17,43.87,43.81,43.53,43.4,9212100
2017-11-20,43.5,43.51,42.48,43.75,6356592
2017-11-21,42.9,42.8,43.41,44.29,6514101
2017-11-22,43.81,44.07,42.15,44.17,6063457
2017-11-24,43.18,44.41,43.8,43.9,3548390
2017-11-27,43.69,43.89,43.06,44.28,6518100
2017-11-28,43.93,43.23,42.91,43.1,6001173
2017-11-29,43.8,44.79,43.52,44.09,9168066
2017-11-30,45.0,45.3,43.62,44.59,9816111
2017-12-01,43.38,43.39,43.72,43.11,9007641
2017-12-04,43.6,44.62,43.5,43.56,9152175
2017-12-05,44.13,45.54,44.64,44.14,7182007
2017-12-06,44.8,44.81,43.07,45.33,8309477
2017-12-07,43.34,44.3,43.17,43.4,7168440
2017-12-08,42.94,43.68,44.01,44.77,6040965
2017-12-11,43.04,43.15,43.69,44.0,11020253
2017-12-12,42.85,43.25,44.2,42.96,15443574
2017-12-13,44.21,43.61,44.72,44.61,9024903
2017-12-14,44.43,44.73,43.39,44.42,9757935
2017-12-15,43.96,44.77,43.69,43.43,15842879
2017-12-18,43.83,45.32,44.9,43.35,11204631
2017-12-19,43.32,45.79,43.64,44.42,7185431
2017-12-20,43.44,43.83,43.17,44.53,7362521
2017-12-21,43.22,44.43,43.19,43.1,6709237
2017-12-22,44.8,45.6,43.51,45.08,8954741
2017-12-26,44.38,45.08,44.83,43.86,7094140
2017-12-27,44.07,45.54,44.38,44.0,5739312
2017-12-28,43.19,44.41,43.3,45.01,5208888
2017-12-29,44.04,44.24,43.47,43.0,20390686
2018-01-02,45.23,44.34,43.5,43.85,6634685
2018-01-03,42.9,43.76,43.01,42.7,8947134
2018-01-04,44.61,45.09,43.34,43.75,9044785
2018-01-05,44.8,43.62,43.6,43.51,11279695
2018-01-08,43.8,45.5,44.57,44.83,8408063
2018-01-09,43.61,44.4,44.83,44.91,6047573
2018-01-10,44.85,43.41,44.5,42.72,6708744
2018-01-11,43.96,43.5,42.95,43.76,6767151
2018-01-12,44.34,43.9,43.01,43.55,7198759
2018-01-16,43.92,44.6,43.6,45.01,9022261
2018-01-17,43.5,44.22,43.56,45.91,11840088
2018-01-18,45.01,45.97,44.86,44.92,7009235
2018-01-19,44.92,45.54,44.8,45.61,8936269
2018-01-22,45.52,44.51,45.33,45.7,7081673
2018-01-23,45.65,45.69,44.17,45.8,6991228
2018-01-24,46.07,45.7,46.07,45.56,7079240
2018-01-25,46.66,47.0,45.6,44.52,7772593
2018-01-26,44.74,45.28,44.42,45.77,5918969
2018-01-29,45.37,45.31,45.58,46.75,10829753
2018-01-30,45.53,45.87,45.98,45.56,7277774
2018-01-31,44.85,44.82,45.15,46.3,15442104
2018-02-01,45.75,48.48,44.64,46.75,21015010
2018-02-02,45.87,47.48,47.53,46.5,11105916
2018-02-05,46.17,47.0,44.5,45.7,14882063
2018-02-06,44.82,45.68,44.51,46.08,12575507
2018-02-07,45.26,46.48,45.94,45.63,8480258
2018-02-08,46.18,45.2,42.92,44.76,13736019
2018-02-09,44.03,43.2,43.34,42.35,14240307
2018-02-12,44.03,43.08,43.9,42.99,16498087
2018-02-13,43.25,44.44,44.0,44.7,9341916
2018-02-14,44.52,43.37,43.72,44.52,10550317
2018-02-15,43.74,44.35,42.94,44.14,8962043
2018-02-16,44.19,44.39,44.54,46.16,6987669
2018-02-20,45.08,46.43,45.47,44.0,5257395
2018-02-21,45.64,44.86,43.64,44.21,10492769
2018-02-22,44.38,45.72,43.5,44.08,8708326
2018-02-23,44.91,45.94,44.26,44.77,8972739
2018-02-26,46.31,45.88,44.47,44.86,12716853
2018-02-27,46.4,46.3,46.0,45.18,12173718
2018-02-28,44.5,44.49,44.7,46.0,12164404
2018-03-01,44.04,46.01,43.44,45.63,8746128
2018-03-02,45.43,45.74,43.4,46.45,10517280
2018-03-05,44.26,46.63,45.68,46.48,7379305
2018-03-06,45.0,46.97,46.36,46.95,9536089
2018-03-07,43.8,44.4,45.09,44.66,21461161
2018-03-08,45.23,46.29,44.23,45.0,8374458
2018-03-09,44.58,45.87,45.63,45.86,10160722
2018-03-12,45.82,46.84,44.58,46.04,6345535
2018-03-13,45.54,46.99,44.15,44.75,7453621
2018-03-14,46.36,44.68,45.33,44.48,9653311
2018-03-15,43.99,45.54,45.07,45.35,6136155
2018-03-16,45.27,45.94,44.54,44.17,10071927
2018-03-19,44.56,44.01,42.95,43.17,17901150
2018-03-20,43.05,44.66,43.36,42.74,8622573
2018-03-21,43.52,43.98,42.2,42.42,14995101
2018-03-22,42.86,42.88,41.51,41.61,8981673
2018-03-23,42.81,42.85,42.39,42.37,11663610
2018-03-26,41.55,43.3,41.03,41.35,7430335
2018-03-27,43.47,42.53,42.71,41.99,7016474
2018-03-28,42.47,41.76,41.97,41.41,9299171
2018-03-29,42.94,43.63,41.71,43.14,11342056
2018-04-02,42.34,43.08,41.41,40.73,9704442
2018-04-03,41.93,43.1,42.09,43.23,16729675
2018-04-04,40.88,43.25,41.41,43.08,9578406
2018-04-05,43.27,42.48,42.42,43.8,7091324
2018-04-06,43.1,42.53,42.68,42.74,7176943
2018-04-09,43.32,42.51,42.31,43.25,9250385
2018-04-10,42.6,44.23,41.9,42.11,7393499
2018-04-11,43.04,43.8,43.5,42.99,7878215
2018-04-12,43.84,42.83,42.48,43.32,7153671
2018-04-13,43.68,43.3,43.62,43.04,7121070
2018-04-16,43.9,43.5,43.68,43.17,5828370
2018-04-17,43.75,42.89,43.53,42.84,5145894
2018-04-18,42.55,42.51,42.12,43.88,7579256
2018-04-19,42.5,43.0,42.8,41.31,7188021
2018-04-20,42.41,41.67,40.65,41.11,12184438
2018-04-23,41.81,40.8,41.66,41.9,8134612
2018-04-24,40.69,41.09,40.57,40.74,8241695
2018-04-25,40.79,40.45,40.88,40.4,7185684
2018-04-26,41.31,40.53,40.41,40.87,10280113
2018-04-27,39.8,40.25,40.36,40.51,7570151
2018-04-30,41.74,41.6,40.6,41.1,14645531
2018-05-01,39.82,41.38,40.0,39.62,9835477
2018-05-02,39.89,40.65,38.34,38.35,17662636
2018-05-03,38.9,39.52,38.91,39.26,9591040
2018-05-04,38.1,40.2,37.75,40.6,16113369
2018-05-07,39.99,40.15,39.16,38.89,7657795
2018-05-08,38.61,39.9,38.99,39.44,9614410
2018-05-09,38.83,40.65,40.31,39.1,8029509
2018-05-10,38.86,40.59,39.63,39.5,5841933
2018-05-11,39.4,40.08,39.01,41.06,7898316
2018-05-14,40.11,39.82,39.92,40.54,5891822
2018-05-15,40.1,41.48,40.1,41.3,10049533
2018-05-16,40.8,40.06,40.0,40.88,6045224
2018-05-17,40.46,40.07,40.19,40.75,5627782
2018-05-18,39.71,40.79,39.88,40.85,20684213
2018-05-21,40.54,40.32,40.47,39.42,7619743
2018-05-22,40.9,40.51,39.95,40.69,5783663
2018-05-23,39.3,41.54,39.27,40.37,7985429
2018-05-24,39.97,40.84,40.95,41.32,5705537
2018-05-25,39.5,41.15,40.95,40.63,4931900
2018-05-29,39.47,40.96,39.8,39.5,8364381
2018-05-30,39.51,41.08,40.95,40.84,6490278
2018-05-31,40.09,39.99,39.07,39.62,9556203
2018-06-01,40.77,40.36,40.33,39.76,9713074
2018-06-04,41.63,41.52,40.16,40.4,7292283
2018-06-05,41.27,41.7,39.64,41.0,8333811
2018-06-06,40.9,40.29,39.15,39.93,8335229
2018-06-07,40.59,39.97,40.38,40.62,5905545
2018-06-08,40.71,41.25,39.8,40.73,8045357
2018-06-11,41.56,42.13,41.15,41.98,7023293
2018-06-12,41.18,41.85,41.04,42.4,8135380
2018-06-13,41.13,40.74,41.72,41.18,9496817
2018-06-14,41.49,40.89,41.31,42.4,7201442
2018-06-15,42.17,42.07,41.56,41.83,13430096
2018-06-18,42.4,41.8,40.03,41.65,8620916
2018-06-19,41.75,41.64,41.2,42.22,8832590
2018-06-20,42.0,42.82,41.84,41.52,8557709
2018-06-21,40.93,42.71,41.83,41.78,9144179
2018-06-22,42.53,41.5,42.04,42.5,9114481
2018-06-25,41.64,42.6,43.0,41.65,8894416
2018-06-26,43.06,43.33,43.03,41.87,5166335
2018-06-27,42.98,43.44,42.62,42.24,6675186
2018-06-28,42.85,43.17,42.38,42.0,5598280
2018-06-29,41.97,41.83,42.38,42.0,8473987
2018-07-02,41.44,42.13,41.13,41.16,4801505
2018-07-03,42.56,43.0,40.85,42.55,2826642
2018-07-05,41.16,43.28,41.42,42.9,7442156
2018-07-06,42.24,43.57,43.51,43.81,8910586
2018-07-09,42.43,44.58,42.89,43.86,3982551
2018-07-10,44.33,42.75,42.58,43.46,4930769
2018-07-11,44.02,43.7,42.62,44.14,4461321
2018-07-12,43.35,44.2,42.96,42.63,5353836
2018-07-13,43.64,44.54,42.56,44.8,4512869
2018-07-16,43.29,44.75,43.21,44.07,7094962
2018-07-17,44.0,44.46,42.44,43.32,7054401
2018-07-18,44.8,44.13,43.59,42.89,7360962
2018-07-19,44.11,43.98,42.3,43.43,6530978
2018-07-20,44.22,44.09,43.42,43.53,6954264
2018-07-23,42.3,43.46,42.7,42.69,6288111
2018-07-24,43.2,42.48,42.75,41.6,9012420
2018-07-25,41.0,42.83,42.0,42.9,10146993
2018-07-26,43.81,45.0,44.62,43.93,14016777
2018-07-27,43.7,44.1,43.22,43.6,8684735
2018-07-30,45.01,43.78,43.23,45.0,8191765
2018-07-31,44.99,43.51,43.21,45.39,9442597
2018-08-01,45.38,44.5,43.1,44.76,8386142
2018-08-02,44.6,43.28,44.19,45.32,8234829
2018-08-03,45.45,44.32,43.23,45.71,10191053
2018-08-06,45.41,45.13,45.13,43.8,6822392
2018-08-07,44.08,43.87,43.9,43.47,6796279
2018-08-08,43.52,43.97,44.38,43.95,4951554
2018-08-09,43.4,43.17,43.77,43.75,5574966
2018-08-10,43.46,43.02,42.44,42.76,4499463
2018-08-13,44.05,42.54,41.72,43.2,5604073
2018-08-14,42.49,43.07,43.48,42.58,4702918
2018-08-15,41.94,43.63,43.2,43.06,5600752
2018-08-16,43.73,43.56,43.79,43.54,5856474
2018-08-17,44.09,44.69,42.43,43.89,6668466
2018-08-20,43.32,44.45,43.61,44.03,5238556
2018-08-21,43.7,44.05,42.82,43.09,4685221
2018-08-22,42.75,42.55,41.99,44.01,4112139
2018-08-23,42.15,43.5,42.0,42.41,5582798
2018-08-24,43.67,44.12,42.54,42.97,4845868
2018-08-27,44.27,44.49,43.46,44.16,4030628
2018-08-28,43.6,44.12,42.51,42.63,3847173
2018-08-29,42.66,44.52,43.1,42.65,4960910
2018-08-30,43.44,43.75,43.51,43.48,6258450
2018-08-31,42.38,43.67,42.73,43.44,7744035
2018-09-04,43.98,44.77,44.09,44.16,7480700
2018-09-05,43.91,44.35,43.74,44.8,8975707
2018-09-06,44.21,44.08,44.51,45.28,5903381
2018-09-07,42.64,43.4,43.33,42.84,11302683
2018-09-10,43.62,44.0,44.55,44.0,5038862
2018-09-11,43.34,43.51,43.5,44.3,7747664
2018-09-12,42.93,45.28,44.81,44.03,5624836
2018-09-13,43.91,44.14,43.4,45.1,6432998
2018-09-14,44.3,44.0,43.86,45.2,5451036
2018-09-17,45.42,45.5,45.25,44.93,6140501
2018-09-18,44.9,45.5,43.85,45.32,6532420
2018-09-19,44.82,44.3,44.7,45.13,5164227
2018-09-20,44.76,44.97,43.69,45.76,6558260
2018-09-21,45.91,44.7,43.82,45.17,9507165
2018-09-24,44.5,44.7,45.16,45.02,4747733
2018-09-25,43.7,44.97,44.72,43.4,5174033
2018-09-26,44.45,45.05,43.23,43.75,5417347
2018-09-27,43.98,44.39,43.03,43.39,7682123
2018-09-28,44.8,44.8,44.2,44.6,8272316
2018-10-01,44.47,45.17,44.3,44.57,4241296
2018-10-02,42.88,44.33,42.86,43.24,3839879
2018-10-03,44.07,45.2,42.82,43.85,4995494
2018-10-04,43.07,43.88,43.78,43.21,7994190
2018-10-05,44.46,43.47,42.73,43.17,5611977
2018-10-08,43.41,44.04,43.79,44.49,6146559
2018-10-09,43.34,44.73,42.8,43.95,4192501
2018-10-10,43.4,43.76,43.87,43.12,8907966
2018-10-11,42.63,43.84,41.58,42.94,9324132
2018-10-12,42.26,42.52,42.7,41.17,7611316
2018-10-15,41.5,41.9,42.25,41.61,8604840
2018-10-16,41.59,42.85,42.29,41.44,9084012
2018-10-17,42.05,43.2,41.9,42.98,10568136
2018-10-18,42.61,41.69,42.51,42.53,5371557
2018-10-19,41.51,43.67,43.45,42.5,8492608
2018-10-22,42.17,42.27,41.7,42.09,5610728
2018-10-23,42.55,42.84,42.48,42.01,7307842
2018-10-24,43.38,43.99,42.93,42.21,7943235
2018-10-25,43.19,43.15,41.64,43.0,9283959
2018-10-26,41.02,41.0,40.73,40.15,11607651
2018-10-29,40.94,42.69,40.33,41.97,9720974
2018-10-30,42.2,42.67,41.78,42.53,15502137
2018-10-31,43.3,43.55,42.8,43.68,16958346
2018-11-01,42.7,44.59,43.1,42.74,10808030
2018-11-02,43.29,44.36,41.79,42.16,11326701
2018-11-05,42.65,43.12,43.54,42.76,7250523
2018-11-06,43.69,44.11,44.58,44.01,8098618
2018-11-07,44.46,46.23,44.33,44.88,7316483
2018-11-08,45.04,45.31,43.88,44.05,5525220
2018-11-09,44.2,45.06,44.24,45.1,7477648
2018-11-12,45.25,45.63,44.71,45.09,9483429
2018-11-13,45.47,46.19,45.47,45.97,6740881
2018-11-14,44.4,45.12,45.34,45.3,8265898
2018-11-15,44.85,45.4,44.84,44.38,8238786
2018-11-16,45.0,46.8,44.51,44.77,6594002
2018-11-19,45.6,46.34,45.3,46.06,8388624
2018-11-20,45.18,45.56,44.82,45.32,9277484
2018-11-21,44.3,45.35,43.52,45.06,5401409
2018-11-23,43.8,44.3,44.62,44.25,2842635
2018-11-26,45.36,46.15,45.25,45.42,7961239
2018-11-27,44.85,45.92,45.22,44.68,6752718
2018-11-28,44.9,46.7,45.4,45.06,8205747
2018-11-29,44.38,46.54,44.7,45.4,5925451
2018-11-30,45.82,46.0,46.33,45.43,13026820
2018-12-03,46.58,45.28,45.15,46.89,7133221
2018-12-04,45.7,47.5,44.6,46.39,8968893
2018-12-06,45.02,46.42,43.89,44.5,11161030
2018-12-07,45.11,46.42,44.5,43.8,7034759
2018-12-10,44.77,44.19,45.12,44.4,7444190
2018-12-11,45.08,46.15,45.34,45.18,10438654
2018-12-12,45.09,44.93,45.95,45.88,7920555
2018-12-13,45.81,44.8,44.06,45.86,6180972
2018-12-14,44.5,45.1,44.47,45.69,6657498
2018-12-17,44.9,45.38,44.6,44.91,8132243
2018-12-18,44.6,45.3,43.37,43.13,10486491
2018-12-19,43.72,44.65,41.46,42.14,11554864
2018-12-20,41.73,42.2,41.87,41.98,11777121
2018-12-21,43.0,43.8,41.97,41.56,17487239
2018-12-24,42.13,41.01,39.4,40.79,6653403
2018-12-26,41.51,41.02,39.19,40.0,8800594
2018-12-27,40.64,41.19,39.68,41.1,11635656
2018-12-28,40.61,41.04,41.02,41.09,7569377
2018-12-31,40.69,40.8,39.87,40.94,9178601
2019-01-02,41.5,42.12,40.71,41.45,7656982
2019-01-03,40.09,41.9,39.91,41.03,7494990
2019-01-04,41.76,42.1,40.37,41.45,8014212
2019-01-07,41.5,41.71,41.7,42.6,6184024
2019-01-08,41.32,43.79,43.07,42.93,11124514
2019-01-09,43.2,42.73,42.05,43.58,8709731
2019-01-10,43.49,42.72,42.62,42.9,7931953
2019-01-11,42.5,42.67,43.66,43.47,4975750
2019-01-14,43.08,44.26,42.88,44.53,10622245
2019-01-15,43.37,44.88,43.8,44.43,7737588
2019-01-16,43.93,44.98,43.51,43.04,6501922
2019-01-17,43.45,44.08,43.8,44.06,5885869
2019-01-18,45.0,45.39,43.68,44.68,7691115
2019-01-22,43.83,45.28,44.41,43.5,11146088
2019-01-23,43.63,45.43,44.47,43.82,8766669
2019-01-24,44.68,43.93,44.04,43.77,9591746
2019-01-25,44.7,44.01,44.19,44.65,6173429
2019-01-28,43.71,43.86,44.26,43.46,6640524
2019-01-29,45.2,45.73,44.6,43.66,7753045
2019-01-30,44.65,45.72,45.52,44.49,7798013
2019-01-31,45.0,46.45,44.0,47.46,16087910
2019-02-01,46.7,46.27,46.03,46.41,13629876
2019-02-04,47.8,46.93,47.0,46.87,8807062
2019-02-05,48.0,48.43,47.57,46.37,5876687
2019-02-06,47.96,48.07,45.85,48.3,6862348
2019-02-07,46.89,47.2,46.63,47.0,9514102
2019-02-08,46.37,48.54,48.02,48.6,9161755
2019-02-11,47.73,48.31,47.52,47.78,10288261
2019-02-12,48.2,49.54,47.39,48.97,8766202
