date,open,high,low,close,volume
2017-01-24,49.74,51.3,49.66,51.65,962608
2017-01-25,51.06,51.0,49.27,50.49,2023116
2017-01-26,51.07,49.79,49.67,51.14,1628633
2017-01-27,49.42,51.22,50.79,49.4,1155588
2017-01-30,51.77,51.16,48.53,49.81,844136
2017-01-31,49.47,50.37,49.26,49.2,1189671
2017-02-01,50.57,51.62,50.03,49.1,1148784
2017-02-02,49.01,51.26,48.7,50.02,2674345
2017-02-03,50.7,50.86,49.91,52.14,2492743
2017-02-06,49.54,50.24,51.51,51.44,1434104
2017-02-07,51.48,50.54,50.1,51.0,1207159
2017-02-08,51.67,52.06,51.68,51.6,3116271
2017-02-09,47.37,49.01,47.04,47.63,9049628
2017-02-10,48.27,48.98,47.53,49.98,4059819
2017-02-13,48.08,50.33,48.22,47.4,2740700
2017-02-14,48.9,48.29,48.63,49.15,1599793
2017-02-15,47.44,48.52,48.0,48.3,1229038
2017-02-16,49.87,49.5,48.6,48.62,1134972
2017-02-17,48.86,50.31,49.2,49.22,1709995
2017-02-21,49.05,48.49,48.2,48.48,2222881
2017-02-22,49.94,49.08,48.56,49.67,1042530
2017-02-23,48.5,49.34,48.15,49.82,1489589
2017-02-24,49.59,49.55,48.0,48.65,1752379
2017-02-27,48.2,48.5,47.9,48.5,2309929
2017-02-28,47.23,47.03,48.49,47.75,2425761
2017-03-01,46.94,49.9,48.15,49.37,2271391
2017-03-02,48.94,49.5,48.33,48.79,1131493
2017-03-03,47.38,47.8,47.5,46.7,2601872
2017-03-06,47.68,47.84,45.78,47.32,3551862
2017-03-07,46.4,46.87,44.6,44.86,3430358
2017-03-08,45.29,45.6,45.21,45.83,4126974
2017-03-09,45.25,46.58,46.0,46.37,4471104
2017-03-10,45.17,45.91,45.5,45.53,1622216
2017-03-13,45.65,46.3,45.93,47.14,1337277
2017-03-14,47.19,46.44,45.18,46.2,1626100
2017-03-15,47.97,46.06,47.48,46.6,1583522
2017-03-16,48.28,47.58,45.74,47.73,2655798
2017-03-17,46.72,47.61,47.63,47.56,1313227
2017-03-20,47.71,48.1,47.9,47.7,1557161
2017-03-21,47.74,47.48,47.1,46.68,1280773
2017-03-22,45.65,47.45,45.49,47.13,1192619
2017-03-23,46.96,46.89,46.61,45.95,949911
2017-03-24,47.29,47.36,45.38,45.3,2167999
2017-03-27,45.48,46.24,44.03,44.84,7055469
2017-03-28,44.1,45.9,45.34,45.68,2620071
2017-03-29,45.34,44.3,44.84,45.61,2484874
2017-03-30,45.17,44.5,43.6,44.8,1094128
2017-03-31,44.93,45.78,43.04,45.03,2306314
2017-04-03,44.3,46.01,43.25,44.08,2165100
2017-04-04,43.0,43.8,45.06,43.28,1555548
2017-04-05,44.98,45.14,44.3,44.95,2834762
2017-04-06,44.18,44.1,43.73,43.98,2911115
2017-04-07,43.65,44.94,43.37,44.2,2137408
2017-04-10,44.7,43.63,43.84,42.94,1350232
2017-04-11,44.03,44.28,44.33,44.0,1712741
2017-04-12,43.24,43.6,42.89,43.41,1232440
2017-04-13,43.98,43.47,43.34,44.43,1540048
2017-04-17,43.54,43.25,43.19,44.04,1575734
2017-04-18,43.08,45.0,42.77,43.81,1210970
2017-04-19,43.44,44.3,44.11,45.52,2835121
2017-04-20,45.1,45.35,43.76,44.68,2170584
2017-04-21,44.95,44.6,44.18,43.91,1612079
2017-04-24,45.4,45.7,44.33,44.69,1225555
2017-04-25,46.31,45.7,44.9,45.28,1597003
2017-04-26,46.7,45.52,46.28,45.86,1301811
2017-04-27,46.1,45.17,44.58,45.78,1532052
2017-04-28,46.24,44.74,44.94,44.37,1564482
2017-05-01,44.49,46.28,45.19,44.49,795885
2017-05-02,45.96,46.4,46.01,45.62,1604142
2017-05-03,44.71,46.32,45.14,44.87,1065058
2017-05-04,45.6,47.11,45.45,47.04,1615039
2017-05-05,45.9,48.46,46.71,47.86,2301242
2017-05-08,46.4,47.8,46.28,47.49,3636039
2017-05-09,46.61,45.75,42.65,43.0,11554182
2017-05-10,44.16,44.99,43.22,44.8,5071647
2017-05-11,43.35,44.8,44.95,43.81,4228138
2017-05-12,44.0,44.2,42.54,43.57,2273674
2017-05-15,43.46,44.54,43.89,44.23,3712409
2017-05-16,43.98,44.96,43.13,45.03,2557240
2017-05-17,43.85,45.82,44.2,44.55,2823373
2017-05-18,44.16,44.27,42.6,44.58,2258123
2017-05-19,43.38,44.7,43.22,43.49,1932373
2017-05-22,43.57,44.45,43.81,45.5,1593654
2017-05-23,45.63,45.5,44.11,45.8,2315910
2017-05-24,45.23,45.7,43.85,44.45,3202322
2017-05-25,46.13,46.8,44.51,46.18,2952824
2017-05-26,46.3,46.88,46.3,44.94,1399742
2017-05-30,46.24,46.34,44.84,46.6,2501070
2017-05-31,45.07,46.65,45.91,44.56,1693168
2017-06-01,46.21,46.47,45.64,45.2,1268171
2017-06-02,45.0,46.08,45.2,46.72,7269262
2017-06-05,44.48,44.98,46.16,45.23,2339943
2017-06-06,45.54,45.51,46.3,46.09,1710016
2017-06-07,45.53,44.63,45.48,45.41,2625984
2017-06-08,45.59,46.29,44.2,44.35,1916568
2017-06-09,45.3,46.1,45.79,45.74,2604126
2017-06-12,45.58,45.1,44.78,45.55,1668869
2017-06-13,45.11,46.05,44.96,45.1,1940389
2017-06-14,45.34,45.88,46.28,46.68,1792682
2017-06-15,47.0,45.64,45.27,46.39,1744193
2017-06-16,45.17,45.86,45.53,45.14,2231450
2017-06-19,45.25,46.65,46.57,46.7,1464960
2017-06-20,47.52,46.33,46.98,46.34,2421827
2017-06-21,47.24,45.73,46.27,46.31,1816411
2017-06-22,46.16,45.96,46.51,46.49,2057534
2017-06-23,46.5,45.22,46.24,47.07,4312985
2017-06-26,46.8,46.71,45.86,45.87,1322646
2017-06-27,47.2,47.1,46.81,45.37,1585351
2017-06-28,47.5,46.1,45.94,45.59,1289066
2017-06-29,46.27,47.1,46.7,47.06,2095276
2017-06-30,46.23,47.22,45.02,46.67,2082246
2017-07-03,45.74,46.72,46.91,45.07,997218
2017-07-05,47.07,47.01,46.16,46.89,1479297
2017-07-06,46.96,46.06,44.83,46.54,1341479
2017-07-07,45.72,46.96,46.85,46.43,1362287
2017-07-10,45.71,46.01,47.28,46.73,1828059
2017-07-11,46.35,47.93,47.49,47.0,2009756
2017-07-12,47.49,46.02,46.66,48.17,1210246
2017-07-13,46.03,46.95,45.92,47.11,1094170
2017-07-14,47.44,48.21,47.64,48.31,1124230
2017-07-17,47.82,47.52,47.16,46.52,1307546
2017-07-18,46.75,46.92,45.9,47.37,993265
2017-07-19,46.39,47.44,47.94,47.03,1187766
2017-07-20,47.13,46.43,46.6,46.33,1234656
2017-07-21,46.15,46.91,45.79,46.4,980037
2017-07-24,46.81,47.75,45.23,46.0,1445792
2017-07-25,46.43,47.88,45.74,46.5,1222273
2017-07-26,45.9,45.84,45.42,45.46,1097898
2017-07-27,47.02,46.3,44.97,46.14,2964783
2017-07-28,46.5,46.7,45.43,45.68,2318443
2017-07-31,45.32,44.05,44.51,43.82,2872487
2017-08-01,43.9,45.71,43.35,45.11,1729720
2017-08-02,44.88,45.33,42.89,45.57,3317474
2017-08-03,45.27,45.52,44.86,45.25,2093517
2017-08-04,43.9,43.98,44.57,43.81,3293070
2017-08-07,44.25,45.26,43.46,44.36,2669023
2017-08-08,46.6,47.27,45.0,46.0,4420457
2017-08-09,45.0,46.0,44.81,45.54,2294679
2017-08-10,45.96,46.26,45.9,45.02,1770182
2017-08-11,45.0,45.67,44.79,45.58,2323670
2017-08-14,44.63,45.52,45.1,46.0,1718887
2017-08-15,46.39,45.53,45.84,45.93,1658113
2017-08-16,45.57,47.13,46.61,46.02,1595230
2017-08-17,46.44,46.72,45.76,46.92,1311365
2017-08-18,46.33,47.01,45.83,45.9,1869612
2017-08-21,47.19,47.07,46.13,46.15,1422764
2017-08-22,45.95,45.68,46.36,46.1,2248509
2017-08-23,46.0,47.87,47.22,46.6,1641451
2017-08-24,46.53,47.28,45.56,46.83,1483972
2017-08-25,45.0,47.35,45.31,45.42,1731033
2017-08-28,45.76,46.28,45.71,45.04,1453197
2017-08-29,45.0,44.65,44.83,45.34,2671347
2017-08-30,44.45,45.44,44.64,44.78,1520497
2017-08-31,44.4,44.72,44.96,45.07,2533916
2017-09-01,45.41,46.62,46.0,46.25,1524451
2017-09-05,47.0,46.96,44.12,44.32,2974601
2017-09-06,45.7,45.5,44.77,43.54,5498306
2017-09-07,43.34,43.96,43.8,45.35,4661773
2017-09-08,44.71,43.86,44.58,45.16,7100976
2017-09-11,45.44,46.03,44.17,44.64,3571218
2017-09-12,45.45,45.0,45.21,43.75,3419733
2017-09-13,43.99,45.45,44.42,44.55,2662903
2017-09-14,44.9,44.04,45.1,43.68,2247938
2017-09-15,44.11,45.27,44.84,44.94,3836928
2017-09-18,44.82,44.99,43.57,43.44,1846322
2017-09-19,43.72,44.56,42.31,42.7,5210549
2017-09-20,42.82,43.82,41.76,43.08,3367749
2017-09-21,44.33,43.66,43.27,44.22,2265268
2017-09-22,43.27,44.72,43.75,44.1,2557982
2017-09-25,43.4,42.78,42.3,43.64,1739595
2017-09-26,43.1,45.0,43.5,44.3,2566168
2017-09-27,44.42,45.11,43.51,43.32,2073150
2017-09-28,42.56,44.23,44.35,44.88,2557506
2017-09-29,43.72,44.08,43.8,43.08,2843178
2017-10-02,43.5,43.15,42.85,43.69,2165717
2017-10-03,44.46,45.2,43.42,45.27,3292903
2017-10-04,45.93,44.46,45.21,45.0,2302991
2017-10-05,44.63,44.57,44.75,45.34,2002931
2017-10-06,44.17,46.3,44.27,45.64,1774153
2017-10-09,46.26,45.55,45.36,44.78,1533151
2017-10-10,45.91,45.69,46.2,46.71,5110356
2017-10-11,46.2,45.44,45.12,44.04,2974421
2017-10-12,44.82,46.35,44.33,44.72,2266695
2017-10-13,45.93,46.4,44.92,45.98,2486454
2017-10-16,45.67,45.04,45.54,46.15,1343854
2017-10-17,46.57,45.79,45.05,44.91,2062591
2017-10-18,45.83,45.79,44.68,44.82,1310139
2017-10-19,45.79,45.42,44.1,46.05,1328163
2017-10-20,44.58,47.58,44.39,46.57,3343210
2017-10-23,45.68,47.68,47.0,46.09,1868859
2017-10-24,45.69,47.0,44.56,44.58,2126362
2017-10-25,45.76,45.09,44.4,46.32,2542646
2017-10-26,46.75,46.9,45.6,45.84,1627658
2017-10-27,45.65,45.0,44.8,45.5,1758375
2017-10-30,44.8,45.6,45.56,44.3,1904810
2017-10-31,45.66,46.2,45.95,45.72,2114254
2017-11-01,45.07,45.64,43.87,45.02,1843720
2017-11-02,45.52,45.0,45.43,44.9,1336154
2017-11-03,44.56,46.27,43.94,45.02,1151462
2017-11-06,45.75,45.94,45.17,45.18,2952908
2017-11-07,45.18,44.03,44.73,43.81,2586609
2017-11-08,44.82,46.73,44.86,46.8,3992852
2017-11-09,45.0,45.24,45.54,45.15,2815587
2017-11-10,44.74,46.05,45.88,45.83,2396528
2017-11-13,44.36,45.17,44.23,46.45,1521073
2017-11-14,45.66,45.68,46.7,45.5,2640757
2017-11-15,45.49,45.98,46.53,46.93,2047621
2017-11-16,47.09,48.11,47.07,47.58,2571860
2017-11-17,47.19,47.6,45.35,45.85,1481421
2017-11-20,46.18,45.96,45.86,45.19,2280422
2017-11-21,45.9,46.6,47.05,46.91,2172223
2017-11-22,47.39,45.57,46.26,45.62,1631257
2017-11-24,45.7,47.5,45.53,46.96,2657563
2017-11-27,45.6,46.94,45.7,47.07,3272629
2017-11-28,48.52,48.02,48.52,49.26,2721182
2017-11-29,49.0,48.85,48.42,48.72,2722436
2017-11-30,47.84,50.37,47.83,48.89,2466824
2017-12-01,49.5,49.49,48.35,48.86,2372682
2017-12-04,50.28,48.63,49.52,50.19,3150932
2017-12-05,49.03,48.67,49.7,48.18,2573501
2017-12-06,48.4,48.29,49.2,48.93,3582190
2017-12-07,47.83,50.11,48.44,48.49,3025185
2017-12-08,48.08,48.39,48.67,48.64,2378196
2017-12-11,48.52,49.24,49.7,50.01,2064698
2017-12-12,48.58,50.3,48.28,49.37,2313560
2017-12-13,48.12,49.98,48.99,48.72,3153398
2017-12-14,48.81,49.74,50.08,50.29,2855706
2017-12-15,50.29,50.48,49.06,48.81,4040212
2017-12-18,51.0,49.81,50.31,50.64,2618481
2017-12-19,50.62,50.26,50.05,50.78,2700360
2017-12-20,49.4,50.89,49.19,49.05,3270405
2017-12-21,51.22,51.5,49.4,50.9,2772541
2017-12-22,49.09,51.51,48.82,49.77,1389009
2017-12-26,50.75,51.2,49.0,50.22,1693294
2017-12-27,49.5,51.37,51.45,50.4,2185177
2017-12-28,51.12,51.11,50.88,50.58,1393915
2017-12-29,51.07,51.76,51.43,49.9,1347064
2018-01-02,51.07,51.78,49.42,51.81,1886507
2018-01-03,50.5,51.52,49.66,49.57,1651701
2018-01-04,50.33,50.87,51.83,50.71,1851133
2018-01-05,50.04,50.29,50.96,49.61,2350876
2018-01-08,50.54,51.62,49.42,49.67,2168891
2018-01-09,50.63,49.93,49.91,49.34,2598787
2018-01-10,50.19,50.87,49.52,48.93,2232703
2018-01-11,49.3,50.6,49.91,50.08,2827792
2018-01-12,50.22,49.31,49.24,50.46,2136987
2018-01-16,51.25,49.81,49.4,50.7,2406007
2018-01-17,50.67,51.12,50.41,48.5,2107642
2018-01-18,49.15,49.29,48.55,50.8,1719046
2018-01-19,50.18,51.73,50.36,49.5,2433230
2018-01-22,51.4,50.36,48.86,51.09,1887063
2018-01-23,50.96,50.4,48.63,51.0,1301193
2018-01-24,51.5,50.48,49.42,49.4,1645889
2018-01-25,49.49,52.03,50.63,49.73,1915157
2018-01-26,50.34,51.28,50.92,49.04,1611613
2018-01-29,51.0,49.97,49.54,49.5,3380896
2018-01-30,50.09,49.58,48.81,49.74,3183007
2018-01-31,47.59,48.63,47.26,47.88,4001858
2018-02-01,47.17,47.86,47.34,49.17,2610276
2018-02-02,48.5,48.94,46.49,46.99,2329812
2018-02-05,47.96,46.83,45.57,46.26,4071418
2018-02-06,44.98,46.22,43.68,45.58,4604138
2018-02-07,44.28,46.1,45.92,45.03,4022803
2018-02-08,44.77,46.84,44.1,44.67,4701930
2018-02-09,45.09,43.63,42.49,42.56,4610983
2018-02-12,42.02,43.78,42.56,44.41,6520791
2018-02-13,43.66,44.1,41.84,41.93,3151324
2018-02-14,42.18,44.41,43.45,44.57,3839309
2018-02-15,44.47,43.19,43.68,43.1,2477479
2018-02-16,42.76,43.9,43.39,43.8,2299416
2018-02-20,42.68,44.28,43.53,43.99,1763029
2018-02-21,43.19,43.59,43.88,43.6,1681949
2018-02-22,43.9,44.83,42.2,41.97,2839830
2018-02-23,44.09,44.03,43.69,43.52,1678097
2018-02-26,42.86,43.21,43.49,44.1,1944501
2018-02-27,42.96,44.23,42.25,42.25,1893872
2018-02-28,44.01,43.47,44.1,43.59,2927067
2018-03-01,43.02,42.74,43.22,42.97,3057661
2018-03-02,42.49,45.33,42.24,43.52,5480563
2018-03-05,44.1,45.7,44.12,45.2,4988648
2018-03-06,44.42,46.1,45.49,46.44,2675971
2018-03-07,45.93,45.79,43.72,45.32,2870485
2018-03-08,44.98,44.0,45.16,45.6,1377215
2018-03-09,45.95,45.44,44.37,46.79,2056005
2018-03-12,45.96,45.03,46.57,45.3,949225
2018-03-13,46.62,46.79,45.63,46.54,1085056
2018-03-14,45.11,45.96,44.95,44.99,1430080
2018-03-15,44.75,45.4,44.8,45.87,1960354
2018-03-16,45.51,45.36,45.95,44.6,2928456
2018-03-19,45.08,46.2,44.26,45.2,2442665
2018-03-20,45.84,44.71,44.03,45.6,2715430
2018-03-21,44.71,44.07,44.89,44.11,2250642
2018-03-22,43.88,43.12,42.6,43.7,2055728
2018-03-23,42.04,42.6,41.95,42.72,2243703
2018-03-26,43.21,43.28,42.11,42.8,1983653
2018-03-27,42.53,43.6,42.51,42.56,2979910
2018-03-28,43.51,43.02,43.0,43.44,1760144
2018-03-29,42.91,45.08,43.5,43.17,1479852
2018-04-02,42.7,43.95,42.76,42.2,1995577
2018-04-03,41.89,43.04,42.9,44.32,1638010
2018-04-04,43.62,44.28,43.18,44.8,1153677
2018-04-05,44.68,44.0,44.68,44.68,1216593
2018-04-06,44.33,44.44,43.1,43.11,1434114
2018-04-09,42.7,43.81,43.99,44.63,1374770
2018-04-10,43.57,44.83,44.34,45.48,898236
2018-04-11,43.82,44.94,44.79,43.6,819152
2018-04-12,45.56,45.85,45.25,45.79,754473
2018-04-13,44.0,45.08,45.61,44.1,1566475
2018-04-16,45.48,45.94,45.0,44.98,1387177
2018-04-17,45.2,45.45,45.78,45.31,1187208
2018-04-18,46.1,47.53,46.82,45.33,1521198
2018-04-19,45.72,47.1,45.23,45.2,2057051
2018-04-20,44.58,46.33,44.95,46.21,1835921
2018-04-23,44.92,45.08,44.9,45.52,946617
2018-04-24,45.68,45.69,45.15,44.17,1408937
2018-04-25,44.57,45.18,44.85,44.33,1181309
2018-04-26,45.44,46.78,44.22,45.23,1130555
2018-04-27,45.93,46.51,45.09,45.69,724575
2018-04-30,45.6,46.2,43.8,45.51,1543037
2018-05-01,45.01,46.07,44.17,45.56,2079797
2018-05-02,45.45,45.43,45.23,43.97,1805524
2018-05-03,45.66,45.02,43.51,44.98,2858729
2018-05-04,45.04,44.78,45.01,44.68,1419925
2018-05-07,46.63,45.62,44.79,45.68,1701316
2018-05-08,44.36,45.39,44.45,45.45,1242066
2018-05-09,45.27,46.39,44.07,45.73,1426481
2018-05-10,45.02,44.69,45.87,45.6,1011428
2018-05-11,45.99,45.61,44.5,44.54,761889
2018-05-14,45.9,45.31,44.9,45.69,1920490
2018-05-15,45.36,45.38,44.52,43.46,1780787
2018-05-16,43.81,45.81,45.18,44.33,1794616
2018-05-17,44.37,45.68,44.62,45.48,1534254
2018-05-18,45.57,44.86,44.57,46.11,1337322
2018-05-21,46.6,45.22,46.4,44.61,901841
2018-05-22,45.46,47.01,45.06,45.24,1065526
2018-05-23,45.68,47.05,45.99,47.72,1945674
2018-05-24,45.72,47.19,47.12,47.65,1521445
2018-05-25,46.56,46.46,46.18,47.35,1199823
2018-05-29,46.41,47.35,45.76,45.46,1760486
2018-05-30,46.96,46.31,44.91,45.9,1808141
2018-05-31,45.4,44.7,45.11,44.83,2312823
2018-06-01,45.89,44.92,45.62,45.27,925089
2018-06-04,45.74,44.6,45.34,46.05,939081
2018-06-05,44.69,45.58,45.2,45.6,1601589
2018-06-06,45.0,44.29,44.66,44.82,1494160
2018-06-07,45.0,44.86,45.06,45.42,1589512
2018-06-08,44.89,45.36,44.26,45.3,2065409
2018-06-11,44.12,45.54,43.86,44.48,1469935
2018-06-12,45.0,44.91,44.35,46.0,1245781
2018-06-13,44.53,45.0,44.5,44.32,1559603
2018-06-14,43.92,46.5,45.03,45.24,1955613
2018-06-15,44.61,46.14,44.01,47.0,3762827
2018-06-18,44.86,45.23,46.93,46.96,1635403
2018-06-19,44.32,44.91,45.1,44.99,2090912
2018-06-20,44.34,45.63,44.38,46.6,1481249
2018-06-21,44.45,45.89,43.5,43.77,1278930
2018-06-22,45.23,45.51,44.45,45.21,3688495
2018-06-25,44.39,44.82,44.8,43.87,2210160
2018-06-26,44.35,43.75,43.79,44.55,1842621
2018-06-27,44.81,45.2,44.25,44.1,1876257
2018-06-28,43.18,42.8,42.59,42.83,1773802
2018-06-29,42.95,44.0,42.8,44.49,1367880
2018-07-02,44.1,43.85,42.18,43.92,2881688
2018-07-03,44.27,43.06,44.41,42.87,1309911
2018-07-05,43.11,44.49,43.61,43.76,1227847
2018-07-06,42.61,43.13,42.43,43.21,874769
2018-07-09,44.7,44.98,43.97,43.37,977334
2018-07-10,43.74,44.04,44.69,44.24,1295819
2018-07-11,44.6,44.33,44.2,43.28,1595637
2018-07-12,45.04,45.27,44.18,43.16,1313404
2018-07-13,43.65,44.95,43.32,44.47,1280125
2018-07-16,44.01,43.54,43.32,43.3,1290576
2018-07-17,43.39,43.97,42.55,44.83,1135290
2018-07-18,44.79,44.1,42.74,44.9,1183073
2018-07-19,43.78,44.81,44.43,43.32,1437184
2018-07-20,44.71,44.65,44.11,44.38,1593072
2018-07-23,43.5,43.37,42.56,43.75,1246282
2018-07-24,43.2,44.7,43.01,43.94,1206447
2018-07-25,43.28,42.92,42.09,43.98,2123364
2018-07-26,43.25,43.14,42.34,43.8,3750588
2018-07-27,45.12,45.89,43.65,44.07,2109401
2018-07-30,44.4,45.85,45.94,44.25,1564376
2018-07-31,45.32,45.75,45.97,45.02,1326171
2018-08-01,46.0,46.14,45.34,43.77,1527987
2018-08-02,44.12,45.36,42.27,44.13,2559638
2018-08-03,43.63,44.21,42.91,45.52,1918056
2018-08-06,43.62,44.75,45.21,44.1,1365950
2018-08-07,43.0,43.44,41.15,42.0,4545641
2018-08-08,42.0,41.96,42.63,41.51,2563612
2018-08-09,42.45,41.84,42.97,42.21,1570377
2018-08-10,42.57,41.64,40.39,41.36,2823202
2018-08-13,40.1,40.09,40.93,40.78,4259700
2018-08-14,40.64,41.29,40.97,41.52,2075823
2018-08-15,40.7,40.75,39.47,40.68,2103836
2018-08-16,41.08,40.18,40.49,40.09,1885605
2018-08-17,39.67,39.19,38.72,38.97,5432512
2018-08-20,40.15,39.7,39.8,38.9,2339360
2018-08-21,39.85,40.06,40.63,40.83,2003421
2018-08-22,41.31,39.57,39.99,40.48,1380047
2018-08-23,40.88,41.1,38.95,38.93,1233581
2018-08-24,40.37,39.62,39.79,39.29,1165888
2018-08-27,40.66,40.71,40.78,41.01,1876634
2018-08-28,39.91,41.87,41.23,40.62,2073653
2018-08-29,40.48,41.42,41.13,41.79,1873044
2018-08-30,41.05,41.16,40.82,41.62,1274038
2018-08-31,41.83,41.21,41.77,41.39,1340228
2018-09-04,39.98,41.47,40.9,41.33,1672846
2018-09-05,40.8,42.66,39.75,41.1,2444118
2018-09-06,40.7,41.98,40.27,41.9,1045227
2018-09-07,41.77,42.39,40.57,40.78,1223141
2018-09-10,41.6,40.88,41.48,40.96,1048118
2018-09-11,41.21,41.19,40.8,41.75,1339210
2018-09-12,41.59,42.99,41.13,41.87,1204519
2018-09-13,41.97,42.22,41.73,42.06,1108275
2018-09-14,42.58,42.19,42.32,43.1,1263137
2018-09-17,43.21,43.07,43.34,42.29,1229609
2018-09-18,43.66,42.37,41.5,43.35,1632489
2018-09-19,42.5,43.6,43.16,43.8,1497823
2018-09-20,43.98,43.1,42.0,43.56,1448740
2018-09-21,44.09,43.0,42.91,43.5,1948718
2018-09-24,43.42,43.11,42.17,41.78,1902616
2018-09-25,42.76,43.56,41.54,40.1,2401036
2018-09-26,41.98,42.05,41.2,41.11,1992680
2018-09-27,41.53,40.77,40.46,40.38,1264455
2018-09-28,40.03,41.64,41.51,40.37,2102595
2018-10-01,42.29,42.48,40.29,41.18,1906237
2018-10-02,41.9,40.5,41.01,40.4,1407162
2018-10-03,40.55,40.16,39.81,40.28,2766315
2018-10-04,38.75,40.5,38.73,38.89,2603597
2018-10-05,39.75,39.07,39.7,40.05,2453130
2018-10-08,39.91,40.48,40.31,39.3,1283762
2018-10-09,40.2,40.2,39.23,37.9,3019812
2018-10-10,38.04,38.24,36.49,37.67,2838621
2018-10-11,36.92,36.89,35.37,35.39,3380019
2018-10-12,35.79,36.56,34.71,35.17,2677231
2018-10-15,36.18,36.35,35.12,36.51,1902267
2018-10-16,36.66,36.65,36.47,36.2,1508384
2018-10-17,36.7,36.9,35.01,36.15,1701573
2018-10-18,32.2,34.33,31.7,32.82,7590312
2018-10-19,34.0,32.78,32.33,33.3,4257394
2018-10-22,32.9,33.41,31.96,31.29,4275064
2018-10-23,31.33,32.24,30.81,32.12,3471184
2018-10-24,32.15,31.97,32.12,32.15,3410216
2018-10-25,31.58,31.42,32.13,31.76,2270673
2018-10-26,31.68,31.8,31.89,31.7,2897097
2018-10-29,33.02,32.21,31.45,31.96,2929759
2018-10-30,31.94,33.84,32.41,33.44,2452662
2018-10-31,33.43,33.5,32.79,33.73,3665082
2018-11-01,33.27,35.24,31.99,34.0,3391656
2018-11-02,34.72,34.45,34.07,33.3,3307731
2018-11-05,34.58,34.53,33.1,34.99,3130730
2018-11-06,34.14,34.91,33.85,35.11,2528837
2018-11-07,34.51,35.74,34.88,35.81,3041538
2018-11-08,36.35,37.52,36.28,35.58,2986895
2018-11-09,35.86,37.17,35.36,35.8,2168525
2018-11-12,35.8,36.62,35.28,36.48,1798251
2018-11-13,35.92,36.56,36.24,35.5,2245283
2018-11-14,35.87,36.15,35.59,37.03,2166747
2018-11-15,35.55,38.09,35.25,37.16,2178294
2018-11-16,36.47,37.4,37.63,37.17,5772126
2018-11-19,38.47,37.48,37.75,37.7,2478644
2018-11-20,37.19,37.09,36.28,37.68,2010418
2018-11-21,37.3,37.6,36.84,38.07,1697780
2018-11-23,36.71,39.03,36.45,37.97,933027
2018-11-26,39.03,39.04,37.12,37.38,2524402
2018-11-27,37.1,38.83,37.07,38.1,1931551
2018-11-28,38.2,37.7,38.17,38.32,1648971
2018-11-29,38.83,37.8,36.9,37.55,1742596
2018-11-30,38.18,36.83,37.85,36.82,2279989
2018-12-03,38.17,38.13,36.3,36.58,1909951
2018-12-04,37.39,37.0,35.75,36.15,2557263
2018-12-06,35.56,36.12,34.98,36.3,3127995
2018-12-07,36.55,36.4,35.52,34.75,2106119
2018-12-10,35.27,35.19,34.42,35.52,2196962
2018-12-11,35.75,34.97,33.82,34.69,1900130
2018-12-12,35.08,36.09,34.62,34.8,2777043
2018-12-13,35.16,34.66,33.81,33.9,2042819
2018-12-14,35.52,35.38,33.67,35.3,4558733
2018-12-17,33.46,35.02,33.66,34.33,4198360
2018-12-18,35.23,36.09,35.04,34.51,2732115
2018-12-19,35.3,37.45,34.8,35.24,3711298
2018-12-20,35.68,35.3,34.3,34.99,3389882
2018-12-21,34.54,37.0,33.71,34.34,3453324
2018-12-24,35.01,34.61,33.77,33.64,761836
2018-12-26,33.26,35.56,33.47,34.4,1511177
2018-12-27,34.21,35.78,34.48,35.18,1663379
2018-12-28,34.75,35.13,35.14,34.42,1599749
2018-12-31,34.52,35.83,34.47,35.5,1103573
2019-01-02,35.4,35.44,35.63,36.56,2093788
2019-01-03,35.17,36.42,34.99,36.46,1590767
2019-01-04,36.32,37.0,36.52,36.75,1616407
2019-01-07,36.68,37.15,35.88,36.51,1560425
2019-01-08,38.0,36.86,37.2,36.24,1851888
2019-01-09,36.94,37.51,35.87,36.27,1607929
2019-01-10,36.83,36.36,36.7,37.64,1150608
2019-01-11,36.75,38.38,37.27,37.17,1453229
2019-01-14,37.42,37.57,36.81,36.57,1149468
2019-01-15,37.95,37.3,37.1,36.76,817666
2019-01-16,37.97,37.33,37.56,37.75,1354947
2019-01-17,36.59,38.92,38.19,38.95,894116
2019-01-18,39.0,39.78,37.8,39.03,1375547
2019-01-22,38.31,38.5,37.96,38.9,1867876
2019-01-23,39.94,39.36,38.51,38.72,1643117
2019-01-24,37.35,37.83,38.0,38.98,1150958
2019-01-25,39.07,39.57,39.37,38.26,1465152
2019-01-28,38.1,39.71,37.81,39.71,1505856
2019-01-29,39.8,39.33,38.83,38.71,1292712
2019-01-30,38.69,41.1,39.9,40.22,1758529
2019-01-31,38.85,40.49,39.17,40.1,1972728
2019-02-01,39.7,40.46,39.61,40.27,1843781
2019-02-04,40.08,40.72,40.88,40.99,1719740
2019-02-05,41.94,41.49,41.16,41.22,2154817
2019-02-06,42.47,42.93,41.43,41.96,2172856
2019-02-07,42.29,46.37,43.33,45.85,5386695
2019-02-08,45.31,45.59,42.73,43.53,3628029
2019-02-11,45.0,44.45,42.0,43.34,4435372
2019-02-12,43.72,42.78,44.26,43.19,2890523
2019-02-13,43.18,44.22,42.98,42.42,2381098
