date,open,high,low,close,volume
2017-01-23,40.28,39.78,39.8,39.37,4046224
2017-01-24,40.23,39.8,40.5,39.97,2290068
2017-01-25,40.03,40.25,40.83,40.59,2988427
2017-01-26,40.84,39.27,39.02,39.19,2206874
2017-01-27,40.89,40.84,39.97,40.57,1797745
2017-01-30,40.61,40.98,40.15,39.24,2155355
2017-01-31,40.64,39.66,39.88,39.26,2751164
2017-02-01,40.24,40.08,39.8,39.7,3001461
2017-02-02,39.23,39.65,40.0,40.77,2202656
2017-02-03,40.85,41.03,40.7,39.82,1828489
2017-02-06,39.68,39.56,40.85,39.4,2505664
2017-02-07,40.73,40.45,40.87,40.29,2954159
2017-02-08,39.88,40.41,39.79,39.96,2718322
2017-02-09,41.32,41.0,40.32,40.42,4479787
2017-02-10,41.0,41.73,40.06,40.91,1696881
2017-02-13,39.9,41.74,41.01,41.28,2303122
2017-02-14,40.69,40.5,41.41,41.12,1909613
2017-02-15,41.0,40.78,41.25,41.2,4650913
2017-02-16,40.28,41.43,41.2,40.51,2767200
2017-02-17,40.34,40.04,40.35,41.33,4160880
2017-02-21,40.6,42.09,40.99,41.7,5515929
2017-02-22,41.74,40.82,40.24,41.05,2755336
2017-02-23,41.75,41.83,41.47,40.8,2928287
2017-02-24,42.32,42.07,40.66,42.99,3484891
2017-02-27,41.0,41.06,42.7,42.77,3605904
2017-02-28,41.94,43.28,42.2,42.9,5078168
2017-03-01,42.2,42.7,42.54,42.46,3949704
2017-03-02,41.18,42.44,41.03,42.74,4813332
2017-03-03,41.25,43.1,41.62,41.56,2968443
2017-03-06,41.3,42.16,41.65,41.66,2279116
2017-03-07,42.56,42.98,42.16,40.84,4076489
2017-03-08,42.68,42.5,40.64,40.94,5299147
2017-03-09,41.25,42.49,40.4,41.43,4626239
2017-03-10,41.7,41.38,42.18,42.78,3210328
2017-03-13,42.13,41.44,41.94,42.99,2132400
2017-03-14,41.5,41.79,42.94,41.96,2222486
2017-03-15,41.28,42.46,42.06,43.3,3605084
2017-03-16,42.96,43.42,42.02,42.96,2755539
2017-03-17,41.45,41.67,41.54,42.06,4038828
2017-03-20,43.28,41.67,42.83,40.84,3892288
2017-03-21,41.13,42.76,42.1,42.75,5247289
2017-03-22,41.43,42.18,40.56,42.48,4064270
2017-03-23,41.09,42.33,40.59,40.73,4639650
2017-03-24,41.78,42.48,40.9,41.91,3669012
2017-03-27,42.1,40.6,41.63,40.93,3960430
2017-03-28,40.96,42.3,40.14,40.4,3353975
2017-03-29,40.96,40.96,40.47,42.59,3759217
2017-03-30,41.68,41.89,41.16,41.59,2283350
2017-03-31,42.41,41.34,41.32,41.63,2473351
2017-04-03,42.28,40.88,42.04,40.76,2388143
2017-04-04,40.39,41.11,40.1,41.13,2081592
2017-04-05,40.75,41.2,40.3,41.0,2414763
2017-04-06,41.52,41.76,41.9,41.84,2523394
2017-04-07,40.76,42.42,41.36,40.89,2553018
2017-04-10,40.89,41.17,41.27,41.53,2802149
2017-04-11,40.5,41.67,41.22,41.9,2228650
2017-04-12,41.63,42.72,42.27,42.09,2833141
2017-04-13,40.62,40.94,40.82,41.37,2419342
2017-04-17,41.63,40.64,41.72,42.42,1777182
2017-04-18,41.09,42.52,40.71,42.79,2461497
2017-04-19,42.5,40.96,42.0,42.16,1913729
2017-04-20,42.4,42.89,41.2,42.3,2431585
2017-04-21,41.8,42.68,42.68,41.76,3636083
2017-04-24,41.01,42.67,40.9,42.53,1930613
2017-04-25,41.0,41.66,39.6,40.75,5299782
2017-04-26,40.34,40.39,39.0,40.31,4431680
2017-04-27,39.08,39.24,39.36,39.43,1959500
2017-04-28,38.89,39.41,39.98,40.09,2618265
2017-05-01,40.74,38.9,38.32,39.29,3223709
2017-05-02,39.07,39.29,39.4,37.98,3066988
2017-05-03,39.85,39.48,38.25,39.46,2920605
2017-05-04,39.28,39.21,37.96,38.5,4505755
2017-05-05,38.6,37.95,38.94,37.85,2123261
2017-05-08,37.76,38.61,37.69,39.35,2462012
2017-05-09,38.09,38.11,38.0,37.29,3122794
2017-05-10,38.4,38.67,37.98,38.7,3163804
2017-05-11,38.66,37.91,38.3,39.25,1986267
2017-05-12,38.24,38.26,38.87,39.31,1910243
2017-05-15,37.5,39.12,38.7,39.27,2228385
2017-05-16,38.77,39.1,38.42,38.01,2547861
2017-05-17,39.09,38.91,38.72,37.95,2573361
2017-05-18,37.84,38.85,38.89,38.7,1881524
2017-05-19,38.14,38.51,39.06,38.41,2320270
2017-05-22,39.3,39.73,38.4,38.65,2692395
2017-05-23,38.3,40.3,39.23,38.47,2335717
2017-05-24,40.14,39.73,40.1,40.01,1887495
2017-05-25,39.34,40.26,39.48,40.29,1714795
2017-05-26,39.38,39.37,39.29,40.05,1906244
2017-05-30,39.2,40.59,39.8,38.75,1781087
2017-05-31,39.92,39.87,38.4,38.82,4031265
2017-06-01,40.46,40.13,40.19,41.32,7534765
2017-06-02,41.88,40.57,39.92,39.83,5061705
2017-06-05,40.92,40.38,40.16,41.75,2597945
2017-06-06,41.72,39.83,40.38,40.76,1952228
2017-06-07,39.63,40.78,39.59,41.19,3444474
2017-06-08,40.6,40.72,39.19,40.18,2797939
2017-06-09,39.82,40.36,39.05,39.27,2550976
2017-06-12,40.45,40.74,39.11,39.6,3248005
2017-06-13,40.4,39.11,38.63,39.22,3291932
2017-06-14,39.24,39.7,39.24,40.49,2819488
2017-06-15,40.63,40.31,39.7,40.85,2349274
2017-06-16,40.78,40.86,39.01,38.4,9691090
2017-06-19,39.2,38.55,38.47,38.39,7132450
2017-06-20,37.76,38.54,39.17,38.82,3986317
2017-06-21,38.45,38.99,39.12,38.15,2961721
2017-06-22,37.69,37.97,36.55,38.25,5308766
2017-06-23,37.5,38.08,38.08,38.25,12142158
2017-06-26,39.09,37.89,37.43,39.42,3619578
2017-06-27,39.1,38.15,39.0,38.0,3723904
2017-06-28,37.96,39.49,37.16,39.06,4903394
2017-06-29,38.4,38.4,36.93,37.14,6207880
2017-06-30,37.7,37.9,37.21,35.78,6995341
2017-07-03,36.71,37.23,37.13,37.1,2920088
2017-07-05,35.51,37.13,35.74,35.53,7846799
2017-07-06,35.44,35.58,34.31,34.75,9951739
2017-07-07,34.53,34.95,34.67,34.17,7853332
2017-07-10,34.5,35.06,34.53,34.59,5668269
2017-07-11,33.9,34.61,34.29,33.26,8106928
2017-07-12,34.78,33.72,34.17,34.62,4443840
2017-07-13,34.58,35.47,34.3,34.61,7641758
2017-07-14,34.6,34.22,34.25,34.57,3221758
2017-07-17,34.8,33.87,34.9,34.71,3904691
2017-07-18,34.48,33.9,34.4,33.77,3444505
2017-07-19,34.97,34.24,33.49,35.36,9991697
2017-07-20,35.12,34.8,34.85,35.36,2869634
2017-07-21,34.0,34.7,34.61,34.18,3126160
2017-07-24,35.17,35.88,35.48,34.23,3936448
2017-07-25,34.07,34.84,34.73,35.35,3965764
2017-07-26,35.0,34.49,35.0,34.16,3446321
2017-07-27,33.8,35.68,33.78,35.48,4117753
2017-07-28,35.45,35.32,34.77,35.31,4100344
2017-07-31,34.36,34.49,35.79,35.58,4679295
2017-08-01,35.01,34.51,34.05,34.19,5321405
2017-08-02,34.86,35.69,33.67,34.54,3628544
2017-08-03,35.03,35.79,34.33,34.89,2959259
2017-08-04,35.46,35.3,34.84,35.64,4759491
2017-08-07,34.17,35.01,34.56,34.71,3302726
2017-08-08,34.29,34.81,34.57,34.98,3658184
2017-08-09,34.65,34.55,34.64,35.82,2426656
2017-08-10,35.43,34.48,34.77,35.44,3280666
2017-08-11,35.0,36.13,36.0,36.5,3389742
2017-08-14,35.88,36.77,36.43,35.45,2765519
2017-08-15,36.29,36.0,35.69,35.4,2224507
2017-08-16,35.6,35.8,34.87,35.73,2003279
2017-08-17,35.82,36.0,34.81,35.8,2965351
2017-08-18,35.5,34.92,34.63,34.82,2710184
2017-08-21,35.06,35.03,34.93,34.9,2318853
2017-08-22,34.55,35.9,34.53,35.58,2705760
2017-08-23,35.85,35.43,35.64,34.72,6083398
2017-08-24,34.22,35.45,33.0,34.47,5269871
2017-08-25,33.92,33.69,34.32,33.45,4348477
2017-08-28,33.73,34.62,32.68,33.73,4126560
2017-08-29,33.06,32.88,32.42,34.05,4328088
2017-08-30,33.27,33.48,32.23,33.97,5490375
2017-08-31,32.57,32.9,33.61,32.59,4279457
2017-09-01,33.32,33.89,33.63,33.89,5356474
2017-09-05,33.41,34.5,33.45,33.95,5273324
2017-09-06,34.93,35.66,34.32,34.86,4876633
2017-09-07,35.71,34.96,35.03,36.05,3490235
2017-09-08,35.04,35.47,34.72,35.6,3321161
2017-09-11,36.21,36.0,34.66,35.08,3401618
2017-09-12,36.36,35.93,35.49,36.49,2575544
2017-09-13,36.41,35.53,35.64,35.75,2824633
2017-09-14,36.19,35.3,35.3,35.85,3741081
2017-09-15,34.83,35.05,34.94,36.56,4924553
2017-09-18,35.22,35.27,36.38,35.49,3411915
2017-09-19,35.19,36.06,34.91,35.43,3344546
2017-09-20,34.16,34.56,33.29,35.2,4954109
2017-09-21,35.05,34.61,34.16,33.83,4430591
2017-09-22,33.93,35.32,33.63,33.94,3409871
2017-09-25,33.15,34.09,34.0,35.04,4883795
2017-09-26,33.81,34.6,34.11,33.68,3662585
2017-09-27,34.5,33.63,33.0,34.28,5376493
2017-09-28,34.63,35.67,33.6,35.27,7108194
2017-09-29,34.79,35.51,34.54,34.04,5238095
2017-10-02,34.56,33.97,33.83,34.18,4338396
2017-10-03,34.6,34.77,34.83,33.97,4066223
2017-10-04,34.51,34.54,33.46,35.29,4519763
2017-10-05,35.48,34.47,34.36,34.3,2778692
2017-10-06,34.73,35.02,34.47,34.12,3464023
2017-10-09,34.98,34.19,34.1,34.58,2518898
2017-10-10,34.37,34.28,34.23,33.86,2743302
2017-10-11,34.24,34.28,34.32,34.23,2382025
2017-10-12,35.16,35.81,34.89,35.62,3831100
2017-10-13,34.9,35.4,35.9,35.75,4881922
2017-10-16,35.2,36.0,35.76,34.9,2720536
2017-10-17,35.0,35.84,35.19,35.48,3628815
2017-10-18,35.73,34.86,34.19,35.4,2982224
2017-10-19,35.42,34.98,34.54,33.93,2955772
2017-10-20,35.15,35.87,33.88,34.67,4409925
2017-10-23,34.59,34.79,35.13,35.39,2188159
2017-10-24,34.56,34.85,34.71,35.45,2303812
2017-10-25,34.4,34.6,35.38,34.94,3511110
2017-10-26,35.4,34.09,34.09,34.51,4366002
2017-10-27,35.06,35.24,34.52,33.76,3488355
2017-10-30,34.11,35.39,34.4,33.89,4844842
2017-10-31,34.8,34.56,35.0,35.7,3046533
2017-11-01,35.86,34.64,34.2,35.81,2909554
2017-11-02,35.21,34.3,34.3,34.73,2498520
2017-11-03,34.81,34.91,35.32,34.73,1753755
2017-11-06,34.88,34.96,33.28,33.52,2995845
2017-11-07,33.98,34.13,34.54,35.11,2443536
2017-11-08,35.47,35.93,34.41,34.39,2085663
2017-11-09,35.42,35.5,34.95,34.03,2209434
2017-11-10,35.37,36.0,35.16,35.3,2948543
2017-11-13,35.62,36.56,35.69,36.09,2604761
2017-11-14,36.24,36.94,36.34,36.62,4063278
2017-11-15,36.25,37.31,36.29,36.61,3791268
2017-11-16,35.9,36.14,35.46,36.85,2542055
2017-11-17,36.83,36.4,37.15,36.97,2325928
2017-11-20,36.1,35.9,36.04,36.95,1840190
2017-11-21,36.59,36.5,36.87,37.15,2000950
2017-11-22,36.68,35.97,36.5,35.95,1878743
2017-11-24,36.14,36.29,36.63,37.16,635399
2017-11-27,36.98,37.2,35.87,36.71,2727309
2017-11-28,37.43,36.62,37.2,38.11,2851681
2017-11-29,37.75,38.62,37.34,37.6,4146569
2017-11-30,37.41,39.25,37.1,37.97,4717219
2017-12-01,39.11,38.6,37.77,39.3,5695748
2017-12-04,38.25,39.12,37.58,39.48,6020588
2017-12-05,39.31,39.38,37.0,38.63,2588195
2017-12-06,38.58,38.14,37.4,38.7,3940565
2017-12-07,38.0,38.13,38.39,38.67,3700846
2017-12-08,37.3,39.11,37.32,38.21,2202218
2017-12-11,37.89,37.85,37.7,38.77,3082800
2017-12-12,38.66,39.05,37.6,38.63,3419794
2017-12-13,38.34,37.72,38.05,38.44,3523544
2017-12-14,38.54,38.56,37.43,38.83,4002899
2017-12-15,38.82,38.65,38.64,39.04,5481073
2017-12-18,39.48,39.23,39.5,39.6,3804214
2017-12-19,39.09,39.81,39.2,38.3,4383810
2017-12-20,39.0,40.01,37.62,38.85,5942943
2017-12-21,40.0,40.75,38.64,38.28,5294111
2017-12-22,39.68,39.05,38.81,39.42,2940974
2017-12-26,38.32,38.77,38.33,38.84,1971995
2017-12-27,39.53,39.37,39.08,39.18,2747758
2017-12-28,38.65,39.79,39.26,39.75,1894967
2017-12-29,38.47,39.41,37.98,39.54,2410522
2018-01-02,38.31,39.4,38.38,37.58,2589378
2018-01-03,38.84,38.14,38.83,37.47,3002495
2018-01-04,38.71,39.26,37.28,38.84,3389524
2018-01-05,39.57,40.07,38.76,38.07,4757032
2018-01-08,39.55,39.73,38.45,38.7,2780003
2018-01-09,38.7,38.35,37.11,37.69,3344632
2018-01-10,39.06,39.01,38.0,38.12,2862884
2018-01-11,37.8,38.16,36.6,38.53,2780835
2018-01-12,38.61,37.0,37.43,38.45,1957381
2018-01-16,37.43,38.2,38.55,37.51,3426062
2018-01-17,38.26,38.3,37.9,38.6,4308051
2018-01-18,37.4,38.13,38.67,37.27,2973820
2018-01-19,38.25,38.8,37.56,38.42,4411232
2018-01-22,37.83,38.04,37.66,39.15,2986105
2018-01-23,37.93,38.76,38.83,37.84,2909258
2018-01-24,39.14,38.05,38.6,38.6,2718236
2018-01-25,37.78,39.39,37.74,39.22,3105119
2018-01-26,38.36,39.64,38.66,38.6,4627197
2018-01-29,39.33,40.8,38.94,39.14,4916122
2018-01-30,38.3,40.16,39.23,39.46,4289012
2018-01-31,38.12,39.21,38.71,39.0,3408858
2018-02-01,38.9,39.6,38.83,38.57,2744602
2018-02-02,37.69,38.43,38.38,38.33,3525924
2018-02-05,38.14,37.16,35.94,36.2,4356013
2018-02-06,35.9,36.74,36.22,36.91,5789995
2018-02-07,36.89,37.67,36.45,36.75,4048149
2018-02-08,36.1,37.94,37.21,37.06,3870548
2018-02-09,37.04,36.67,36.17,36.33,6535090
2018-02-12,37.57,37.05,35.7,37.1,6159396
2018-02-13,36.0,37.07,35.82,35.5,5218267
2018-02-14,36.15,35.8,35.35,37.1,4675987
2018-02-15,36.96,37.68,36.81,37.87,2754309
2018-02-16,36.7,37.9,36.83,37.8,3305053
2018-02-20,36.88,37.55,37.18,37.44,3103042
2018-02-21,37.91,37.8,37.11,37.41,2742899
2018-02-22,36.82,36.5,36.5,37.35,2117370
2018-02-23,36.1,37.34,36.67,37.35,2382303
2018-02-26,37.26,36.74,36.41,37.98,1926713
2018-02-27,38.2,37.64,36.2,37.7,1763673
2018-02-28,37.33,37.75,36.65,37.3,2622760
2018-03-01,36.48,38.3,36.97,37.8,4819374
2018-03-02,36.49,38.58,36.7,37.05,3139808
2018-03-05,37.72,38.44,37.25,38.13,3851482
2018-03-06,40.0,39.5,39.17,39.72,4812440
2018-03-07,38.28,39.19,37.85,39.46,4325186
2018-03-08,38.05,39.1,39.11,39.73,2440981
2018-03-09,38.31,40.16,39.12,38.93,2541200
2018-03-12,39.49,38.85,37.94,38.24,1878186
2018-03-13,39.64,39.12,38.4,39.67,2282502
2018-03-14,39.78,39.37,38.0,38.24,2996516
2018-03-15,38.68,38.6,37.28,38.1,3846161
2018-03-16,37.99,37.09,36.47,37.86,4663485
2018-03-19,36.62,38.29,37.94,37.89,2728601
2018-03-20,37.5,37.31,37.97,37.12,2557530
2018-03-21,36.58,37.68,35.0,36.2,5747193
2018-03-22,38.35,37.95,37.0,36.78,6743901
2018-03-23,36.69,37.8,36.03,35.9,3455982
2018-03-26,37.49,38.22,37.25,36.78,2922865
2018-03-27,37.45,38.3,36.65,36.5,2560770
2018-03-28,36.71,36.66,36.68,36.76,2780185
2018-03-29,38.32,38.6,37.24,38.4,2622126
2018-04-02,37.4,37.28,35.95,35.93,2711567
2018-04-03,36.46,37.7,37.49,37.92,2842671
2018-04-04,36.35,38.2,37.53,38.11,3136966
2018-04-05,37.77,37.82,38.18,38.42,1750492
2018-04-06,38.07,38.91,36.58,38.33,2219848
2018-04-09,37.64,37.3,37.62,38.06,2451818
2018-04-10,38.3,38.16,37.27,36.87,2699078
2018-04-11,38.43,38.01,37.52,37.95,1539161
2018-04-12,36.93,38.86,38.35,37.64,1635616
2018-04-13,38.2,38.23,36.92,37.8,1694121
2018-04-16,37.12,38.1,37.83,37.82,1973016
2018-04-17,39.33,38.5,38.77,38.92,2176223
2018-04-18,39.04,39.24,38.87,38.84,2564056
2018-04-19,38.0,37.68,38.19,37.92,3122187
2018-04-20,37.43,38.5,36.39,36.89,5134493
2018-04-23,37.86,38.1,37.49,38.2,3011174
2018-04-24,37.08,37.48,37.41,38.13,3871154
2018-04-25,37.05,39.11,37.15,37.36,3311455
2018-04-26,38.18,38.05,37.28,38.7,2697337
2018-04-27,38.97,39.57,38.82,37.96,1838592
2018-04-30,39.4,38.06,38.0,38.21,2431473
2018-05-01,37.0,37.48,37.4,38.21,4089483
2018-05-02,38.34,38.16,36.89,35.94,3533061
2018-05-03,36.8,36.67,35.93,36.1,3669078
2018-05-04,37.01,38.38,36.49,37.78,2684057
2018-05-07,38.28,38.12,37.93,38.57,2564380
2018-05-08,38.86,38.25,38.46,39.1,4010685
2018-05-09,37.48,38.82,37.43,39.24,2241183
2018-05-10,39.07,38.22,38.12,38.23,2114252
2018-05-11,39.62,39.1,39.44,38.77,1800177
2018-05-14,37.98,38.08,37.76,38.78,2924806
2018-05-15,39.05,39.81,38.48,38.74,2269454
2018-05-16,39.47,39.42,38.92,38.31,2375911
2018-05-17,38.04,39.5,38.11,38.31,2409423
2018-05-18,37.63,37.57,38.34,38.12,6549260
2018-05-21,38.16,38.26,37.18,38.26,3004537
2018-05-22,38.26,37.61,38.32,37.63,2406078
2018-05-23,37.9,37.92,38.3,37.79,2948393
2018-05-24,38.02,38.33,38.44,38.67,2331775
2018-05-25,38.8,39.45,37.62,37.89,1650868
2018-05-29,38.35,38.8,38.97,38.43,1513877
2018-05-30,37.7,38.9,37.78,38.05,2433805
2018-05-31,39.4,39.4,37.17,37.7,3134321
2018-06-01,37.77,38.93,38.12,37.52,1694755
2018-06-04,38.62,38.74,37.92,39.31,2396224
2018-06-05,38.28,39.3,38.42,38.17,2421729
2018-06-06,37.47,37.65,38.53,38.03,2669009
2018-06-07,37.2,39.33,37.88,37.79,2702454
2018-06-08,38.51,39.44,39.19,39.01,1695427
2018-06-11,39.45,39.92,38.33,39.48,2887795
2018-06-12,39.43,39.56,39.04,38.5,4379441
2018-06-13,38.57,39.02,39.03,39.36,2116959
2018-06-14,40.0,38.26,39.08,39.8,1818740
2018-06-15,39.03,39.01,38.98,39.3,6018725
2018-06-18,39.3,39.58,39.51,39.22,2491743
2018-06-19,38.0,39.6,38.1,39.9,3196459
2018-06-20,38.46,38.77,39.04,39.0,1893810
2018-06-21,39.72,40.86,38.74,40.12,3995920
2018-06-22,40.02,40.74,39.23,38.57,2764920
2018-06-25,39.74,40.9,38.64,40.64,3136020
2018-06-26,39.06,39.3,39.6,39.37,7947616
2018-06-27,37.77,38.19,36.1,36.62,35140234
2018-06-28,35.48,36.48,36.38,37.53,17835408
2018-06-29,36.99,37.34,35.46,35.79,9527631
2018-07-02,37.09,35.83,35.8,36.57,7356850
2018-07-03,35.24,36.5,36.03,35.85,3051275
2018-07-05,35.39,36.76,35.8,37.53,8045913
2018-07-06,36.54,37.04,37.09,36.29,4115525
2018-07-09,35.9,37.2,37.22,36.55,7809307
2018-07-10,38.31,37.75,37.35,37.01,7254717
2018-07-11,36.84,38.4,36.89,38.08,4934783
2018-07-12,37.45,38.2,37.01,36.66,4484437
2018-07-13,36.1,36.98,37.12,36.12,3976236
2018-07-16,36.53,36.64,36.73,36.73,3021215
2018-07-17,36.76,37.69,35.67,37.88,5383910
2018-07-18,37.0,37.82,37.28,36.36,7097254
2018-07-19,35.79,37.6,36.54,37.33,6653509
2018-07-20,37.67,37.29,36.59,37.2,3997029
2018-07-23,37.53,37.58,37.04,37.0,3954864
2018-07-24,36.14,37.5,36.9,37.2,5287903
2018-07-25,36.2,37.37,36.11,36.59,6908377
2018-07-26,37.49,38.61,37.58,38.9,7042733
2018-07-27,37.87,38.31,38.26,38.32,5064824
2018-07-30,37.7,37.99,36.48,38.08,4434962
2018-07-31,37.88,37.06,37.8,37.6,5518115
2018-08-01,36.7,36.88,37.19,37.05,3177244
2018-08-02,36.2,37.56,37.69,37.72,4922988
2018-08-03,37.26,38.85,37.58,39.3,5760670
2018-08-06,38.94,38.28,38.05,37.85,3199743
2018-08-07,38.14,38.68,37.28,38.66,3302345
2018-08-08,37.12,37.95,38.19,37.99,2137190
2018-08-09,37.81,37.22,37.2,37.42,3376319
2018-08-10,36.72,37.85,37.16,37.44,3368850
2018-08-13,37.09,38.11,36.57,37.99,5106001
2018-08-14,36.88,38.48,38.42,38.71,5879983
2018-08-15,37.49,38.75,38.02,37.57,5250657
2018-08-16,37.9,38.03,38.6,38.25,3779389
2018-08-17,38.93,38.98,38.56,38.12,6555574
2018-08-20,38.19,39.05,38.84,39.31,3890356
2018-08-21,38.12,38.65,37.3,38.93,6333971
2018-08-22,38.78,38.89,37.26,38.45,3490487
2018-08-23,38.38,38.8,37.61,37.63,7536843
2018-08-24,38.37,37.25,37.61,38.51,4357683
2018-08-27,38.24,38.87,37.84,37.96,4358116
2018-08-28,36.39,37.47,37.0,36.5,3262589
2018-08-29,36.97,37.0,37.18,38.44,3600212
2018-08-30,37.5,38.0,37.4,37.4,4455380
2018-08-31,37.08,38.23,36.49,37.92,3909194
2018-09-04,38.11,38.74,36.86,36.32,4241645
2018-09-05,37.0,36.93,36.91,37.4,4233380
2018-09-06,36.52,37.58,37.33,37.24,4427841
2018-09-07,36.26,36.55,37.34,37.37,3798148
2018-09-10,37.9,38.5,37.63,37.49,3983414
2018-09-11,36.99,37.86,36.96,37.42,4219938
2018-09-12,38.61,39.51,36.94,37.88,5092594
2018-09-13,39.21,39.48,37.95,38.1,3968886
2018-09-14,38.06,40.29,38.12,39.9,5330357
2018-09-17,38.37,39.33,38.36,38.5,4442547
2018-09-18,39.07,39.06,38.79,38.45,3083367
2018-09-19,38.29,38.64,38.49,37.52,4208581
2018-09-20,38.66,37.68,37.73,37.87,3672360
2018-09-21,38.87,38.8,38.8,38.65,4146752
2018-09-24,37.73,39.16,37.53,36.98,4081733
2018-09-25,37.59,37.02,37.53,37.3,4527778
2018-09-26,37.86,37.03,36.75,36.12,5047916
2018-09-27,34.64,35.29,33.67,33.14,16800356
2018-09-28,33.0,35.16,33.81,34.25,14510662
2018-10-01,34.41,34.44,33.68,34.84,7770821
2018-10-02,34.37,34.98,34.43,34.59,5605916
2018-10-03,34.74,34.53,33.4,33.84,6468035
2018-10-04,33.45,34.52,33.4,34.34,4918488
2018-10-05,34.65,34.6,34.97,33.66,4157867
2018-10-08,35.0,35.21,34.57,35.27,5789515
2018-10-09,35.34,36.44,36.19,37.14,10088515
2018-10-10,37.67,36.6,35.62,35.52,16899504
2018-10-11,36.9,35.83,34.83,36.6,11631840
2018-10-12,36.49,35.81,36.47,36.99,6100326
2018-10-15,36.98,37.2,35.64,37.63,6847956
2018-10-16,37.5,37.51,35.89,36.79,6486316
2018-10-17,36.23,36.34,36.3,36.1,5603748
2018-10-18,35.34,36.26,35.71,36.68,5139210
2018-10-19,35.77,37.6,36.9,37.53,4635216
2018-10-22,36.13,38.03,36.34,37.19,6332973
2018-10-23,36.37,36.97,37.0,37.29,9881872
2018-10-24,37.4,38.9,37.01,37.2,13653258
2018-10-25,37.72,38.3,36.99,37.73,28518735
2018-10-26,36.54,37.79,35.7,35.42,8412360
2018-10-29,36.53,36.71,36.67,36.53,10083617
2018-10-30,36.69,38.24,37.27,36.53,6461622
2018-10-31,37.26,36.3,36.86,35.7,10000020
2018-11-01,36.65,36.76,36.63,36.37,5871523
2018-11-02,37.03,36.57,35.46,35.0,6169502
2018-11-05,35.0,36.94,36.41,36.0,7148104
2018-11-06,35.07,36.02,35.3,35.12,7580719
2018-11-07,36.65,35.28,35.22,35.05,6796901
2018-11-08,35.57,36.6,34.15,34.49,8402747
2018-11-09,35.11,35.33,35.56,36.05,9250091
2018-11-12,35.32,36.88,35.4,35.57,7669024
2018-11-13,36.85,36.45,35.68,35.71,5264463
2018-11-14,35.95,35.51,33.7,33.66,12729023
2018-11-15,33.2,32.7,32.66,32.85,8711046
2018-11-16,32.95,34.37,33.8,34.41,8744024
2018-11-19,33.51,34.0,34.58,33.49,7806556
2018-11-20,33.96,34.6,33.9,33.76,5788122
2018-11-21,34.36,33.97,34.24,34.33,4597613
2018-11-23,34.46,34.1,34.27,33.53,1280255
2018-11-26,33.38,33.87,33.58,33.7,6822696
2018-11-27,34.1,33.64,33.28,32.37,5393389
2018-11-28,32.43,34.04,32.96,32.7,6622124
2018-11-29,33.64,33.38,32.88,32.99,5296659
2018-11-30,33.2,33.61,33.19,33.07,8041347
2018-12-03,33.33,32.9,32.28,32.63,4952884
2018-12-04,33.66,34.2,33.13,33.07,4568875
2018-12-06,32.16,33.54,32.0,33.16,6208771
2018-12-07,32.79,31.93,31.29,31.99,4119251
2018-12-10,31.25,31.6,30.11,31.08,5097821
2018-12-11,31.49,31.33,31.48,32.0,5061477
2018-12-12,30.99,32.6,32.06,31.81,5053411
2018-12-13,30.64,32.02,30.38,31.89,6272467
2018-12-14,31.15,30.95,30.69,30.36,7315241
2018-12-17,30.7,30.97,28.93,29.54,6792376
2018-12-18,30.31,29.89,29.37,29.08,7157848
2018-12-19,29.33,30.1,29.56,29.5,9807544
2018-12-20,28.2,29.7,24.97,24.7,19893492
2018-12-21,24.19,24.5,22.84,22.88,24147699
2018-12-24,22.8,22.18,21.7,21.01,9305546
2018-12-26,21.18,22.23,20.76,22.36,12201302
2018-12-27,21.88,21.41,21.15,21.82,14427549
2018-12-28,22.1,22.03,21.17,22.23,11249681
2018-12-31,21.64,22.54,21.89,22.41,8920706
2019-01-02,22.03,21.59,21.4,21.78,9895999
2019-01-03,22.06,21.98,21.72,21.66,8629339
2019-01-04,21.99,23.08,22.56,22.08,10757201
2019-01-07,22.25,22.81,22.05,22.43,8032583
2019-01-08,22.86,22.46,21.63,22.03,12721213
2019-01-09,21.47,22.62,21.09,21.7,10360896
2019-01-10,21.6,22.0,21.4,22.45,11873657
2019-01-11,21.98,22.5,21.39,21.95,8588304
2019-01-14,21.84,22.22,20.9,21.82,8467565
2019-01-15,21.33,21.95,21.81,21.14,5890429
2019-01-16,21.9,21.73,22.0,21.68,5442801
2019-01-17,22.06,22.26,21.85,22.05,7868329
2019-01-18,21.84,22.49,21.25,22.52,6477567
2019-01-22,22.4,22.5,21.55,22.1,7179787
2019-01-23,22.62,21.6,22.26,22.37,8377045
2019-01-24,22.07,21.53,21.46,22.2,7416572
2019-01-25,21.48,21.6,21.31,22.06,6213336
2019-01-28,21.96,22.29,21.3,22.28,6918166
2019-01-29,21.84,22.27,21.0,21.47,8465015
2019-01-30,21.81,21.89,22.0,21.99,8431283
2019-01-31,22.38,22.44,22.09,21.77,7410631
2019-02-01,22.64,21.9,21.98,22.0,6846484
2019-02-04,21.67,21.88,21.93,21.95,6670375
2019-02-05,21.73,22.25,22.29,22.89,11173397
2019-02-06,23.05,22.65,22.67,22.51,9779801
2019-02-07,22.33,22.36,22.2,22.39,7694415
2019-02-08,22.3,22.7,21.9,22.23,8112364
2019-02-11,22.49,23.68,22.68,23.85,13159009
2019-02-12,23.92,24.8,23.11,24.24,17629289
