date,open,high,low,close,volume
2017-02-09,48.83,50.17,49.93,50.66,966112
2017-02-10,49.96,51.48,49.54,50.48,1113462
2017-02-13,49.15,50.33,49.06,50.28,845772
2017-02-14,50.09,49.9,49.27,50.0,1210601
2017-02-15,50.26,50.2,48.84,48.82,903158
2017-02-16,48.71,50.73,48.94,48.41,782848
2017-02-17,48.78,50.89,48.83,50.38,721532
2017-02-21,49.4,50.47,50.25,49.19,874581
2017-02-22,51.1,50.33,50.31,50.49,1069636
2017-02-23,51.13,49.63,50.36,50.4,847662
2017-02-24,50.97,50.26,49.18,49.98,894259
2017-02-27,49.85,51.15,50.41,50.9,583948
2017-02-28,49.84,49.7,49.88,49.3,882538
2017-03-01,49.9,51.0,51.23,51.43,839031
2017-03-02,50.81,52.15,51.6,51.39,612159
2017-03-03,49.57,51.54,50.84,50.46,521117
2017-03-06,49.81,50.87,51.2,50.43,655583
2017-03-07,51.03,49.86,50.61,49.66,1265050
2017-03-08,51.3,50.37,50.75,49.63,1018984
2017-03-09,50.45,49.76,50.17,48.4,607524
2017-03-10,50.1,50.51,50.5,49.13,1020056
2017-03-13,50.54,49.61,50.28,51.39,1474217
2017-03-14,50.64,49.83,48.87,49.74,794237
2017-03-15,49.69,51.3,51.01,50.09,1003012
2017-03-16,51.24,51.37,51.6,50.49,1231497
2017-03-17,51.67,52.2,50.31,51.92,2131659
2017-03-20,52.9,51.41,51.15,50.64,770104
2017-03-21,52.33,52.71,51.4,50.0,1104045
2017-03-22,50.2,50.6,50.44,51.86,1570218
2017-03-23,52.0,50.88,50.97,51.7,923570
2017-03-24,51.8,51.92,52.32,51.0,672648
2017-03-27,51.37,50.55,50.92,50.9,705424
2017-03-28,50.7,51.49,50.19,50.21,636326
2017-03-29,52.21,52.28,52.16,52.42,682726
2017-03-30,51.95,51.1,51.85,50.59,495700
2017-03-31,52.5,52.13,50.34,52.71,633089
2017-04-03,51.5,51.2,51.94,52.96,952281
2017-04-04,52.66,52.41,50.37,51.86,804035
2017-04-05,50.93,51.7,51.22,52.05,1200852
2017-04-06,50.97,52.2,51.46,52.4,1171091
2017-04-07,53.15,51.23,51.82,51.46,819799
2017-04-10,51.12,51.57,51.3,52.01,798574
2017-04-11,52.09,53.66,53.15,52.99,832374
2017-04-12,54.17,51.74,52.39,51.3,1207058
2017-04-13,51.43,53.1,53.04,50.98,635397
2017-04-17,52.41,52.0,51.73,53.56,1378506
2017-04-18,53.35,52.8,52.47,51.2,1053978
2017-04-19,52.87,51.79,51.95,51.35,774091
2017-04-20,51.85,53.8,51.92,53.78,828667
2017-04-21,54.03,53.42,54.16,54.81,828107
2017-04-24,55.16,54.0,53.74,53.24,1220568
2017-04-25,54.47,55.4,55.26,54.5,1096810
2017-04-26,55.8,56.07,53.81,56.34,1327588
2017-04-27,55.28,56.25,55.66,54.45,2281362
2017-04-28,54.93,57.05,53.26,53.93,3896319
2017-05-01,54.36,54.65,54.1,53.22,1368902
2017-05-02,53.04,54.0,54.0,54.57,1292239
2017-05-03,53.7,55.81,55.11,54.09,1186837
2017-05-04,55.24,55.85,53.88,55.62,923512
2017-05-05,53.68,55.16,54.26,55.56,774028
2017-05-08,54.85,56.47,55.38,55.68,701771
2017-05-09,54.71,55.53,54.99,55.62,601897
2017-05-10,55.1,54.4,55.13,54.7,693037
2017-05-11,55.7,56.04,53.6,55.0,863988
2017-05-12,54.04,55.18,53.21,52.11,1580599
2017-05-15,53.38,52.55,52.99,52.96,944571
2017-05-16,53.0,55.0,54.02,52.97,1076336
2017-05-17,52.9,53.17,52.6,52.79,813254
2017-05-18,52.54,50.71,50.21,50.9,2106296
2017-05-19,52.7,52.36,50.84,52.73,951762
2017-05-22,51.87,52.97,52.05,52.6,699095
2017-05-23,52.35,51.61,51.72,53.66,554404
2017-05-24,52.17,52.04,52.68,53.76,783804
2017-05-25,54.04,54.1,54.28,52.98,821891
2017-05-26,54.23,54.82,52.11,52.16,554298
2017-05-30,54.29,54.82,52.5,53.11,760973
2017-05-31,53.5,52.41,54.03,52.11,868992
2017-06-01,52.48,52.98,51.85,53.93,1117228
2017-06-02,53.21,53.67,52.83,53.38,768505
2017-06-05,54.64,53.65,52.62,54.23,630948
2017-06-06,54.8,55.0,53.39,53.11,837607
2017-06-07,54.11,52.68,52.14,52.8,1020306
2017-06-08,52.38,54.63,53.97,53.29,1228140
2017-06-09,54.62,52.8,52.41,54.64,699788
2017-06-12,53.6,53.83,54.32,55.16,810331
2017-06-13,54.13,52.89,52.84,53.6,704015
2017-06-14,53.27,55.68,54.39,53.28,593260
2017-06-15,54.0,52.9,54.06,53.6,736824
2017-06-16,53.8,54.35,52.44,54.1,1348649
2017-06-19,53.48,54.59,53.22,54.49,772110
2017-06-20,56.1,54.71,55.0,53.57,465878
2017-06-21,55.08,53.34,52.89,55.25,1100615
2017-06-22,53.99,53.49,53.9,52.9,411523
2017-06-23,52.96,52.93,53.41,54.79,1191311
2017-06-26,54.8,55.24,55.2,53.67,436975
2017-06-27,53.93,53.15,54.54,53.56,565153
2017-06-28,54.45,54.27,54.02,52.98,465418
2017-06-29,53.5,55.17,53.17,54.56,643105
2017-06-30,53.5,54.13,54.35,53.64,678468
2017-07-03,54.94,53.23,54.23,54.01,530270
2017-07-05,53.49,54.65,52.88,53.49,722016
2017-07-06,54.57,53.19,53.24,53.77,572447
2017-07-07,54.87,54.76,52.14,54.64,885678
2017-07-10,55.47,54.0,54.25,53.31,652158
2017-07-11,54.23,54.69,53.89,54.29,556635
2017-07-12,54.61,54.66,52.97,54.16,709708
2017-07-13,54.8,53.42,53.45,55.55,817393
2017-07-14,54.99,54.72,54.14,54.28,328517
2017-07-17,54.59,53.92,55.55,55.3,723666
2017-07-18,55.1,55.0,52.29,53.25,1129432
2017-07-19,54.79,53.02,54.3,55.21,1122621
2017-07-20,54.93,54.49,54.17,53.82,818700
2017-07-21,53.3,54.73,54.1,53.44,705286
2017-07-24,53.5,55.63,52.6,54.2,966218
2017-07-25,55.37,54.92,55.87,54.6,942660
2017-07-26,54.55,54.41,53.6,53.2,1446863
2017-07-27,53.12,52.0,53.37,54.32,1110197
2017-07-28,51.58,50.74,49.71,51.71,2101696
2017-07-31,50.82,51.8,49.24,50.29,1929458
2017-08-01,49.06,49.12,48.35,48.89,1368211
2017-08-02,49.0,50.29,48.72,49.31,1250894
2017-08-03,49.12,47.9,49.29,47.87,1211741
2017-08-04,49.96,50.65,48.29,48.71,867728
2017-08-07,48.84,49.17,49.24,48.25,760380
2017-08-08,49.42,48.82,49.69,48.89,960663
2017-08-09,49.9,48.95,48.3,49.9,674764
2017-08-10,48.19,48.68,48.1,48.58,869606
2017-08-11,48.76,48.8,48.33,48.93,667521
2017-08-14,48.38,47.9,48.75,47.97,708613
2017-08-15,48.57,49.64,47.62,49.34,689826
2017-08-16,49.45,49.58,48.76,48.5,805548
2017-08-17,49.3,49.59,48.58,47.69,1125221
2017-08-18,47.29,48.2,47.47,48.07,740505
2017-08-21,47.25,47.03,45.9,48.14,1130477
2017-08-22,47.8,48.47,47.77,48.39,824446
2017-08-23,48.0,47.6,47.71,46.51,611885
2017-08-24,47.77,47.0,47.3,45.86,1085381
2017-08-25,46.99,47.8,47.36,45.58,612112
2017-08-28,47.58,47.49,46.4,45.97,689284
2017-08-29,45.91,46.02,44.99,46.36,853009
2017-08-30,47.09,48.18,47.36,47.58,1460260
2017-08-31,47.8,48.04,46.26,47.54,1027944
2017-09-01,47.84,47.3,46.62,48.64,618958
2017-09-05,48.2,48.76,47.53,47.24,996376
2017-09-06,47.59,47.78,47.16,48.1,1498875
2017-09-07,46.2,45.14,43.34,44.7,2694577
2017-09-08,43.33,46.9,44.68,45.5,1539098
2017-09-11,47.25,47.48,47.33,47.17,933145
2017-09-12,45.47,47.12,46.13,47.21,711596
2017-09-13,45.6,45.83,45.8,45.69,1061221
2017-09-14,45.9,47.71,45.33,47.33,1023228
2017-09-15,46.73,47.9,45.75,47.28,1615277
2017-09-18,47.22,47.55,46.4,48.07,883846
2017-09-19,47.72,48.07,46.65,45.8,903781
2017-09-20,46.95,46.93,47.23,47.53,535527
2017-09-21,46.42,47.76,47.78,46.13,513308
2017-09-22,47.89,47.7,48.39,47.05,1432985
2017-09-25,47.28,49.47,48.76,47.67,1327316
2017-09-26,49.52,49.39,47.23,47.98,971794
2017-09-27,47.84,49.52,48.58,49.61,985030
2017-09-28,48.01,50.2,48.54,48.99,736278
2017-09-29,48.14,49.0,49.7,49.46,672087
2017-10-02,48.71,48.5,49.45,48.97,808804
2017-10-03,48.63,49.67,50.1,50.81,747632
2017-10-04,50.97,49.11,50.7,49.81,579325
2017-10-05,49.65,51.17,48.75,50.52,761344
2017-10-06,50.46,50.24,48.88,49.63,652461
2017-10-09,49.14,49.76,50.55,49.66,313388
2017-10-10,49.9,50.36,48.2,49.43,969884
2017-10-11,48.63,50.6,48.51,50.39,1090844
2017-10-12,49.13,49.6,48.23,49.96,1421622
2017-10-13,50.17,49.09,47.63,49.73,1111968
2017-10-16,49.39,48.45,49.87,48.18,731434
2017-10-17,49.21,50.35,48.93,48.28,573610
2017-10-18,47.98,49.96,50.07,49.54,732597
2017-10-19,48.18,49.92,48.83,48.61,488548
2017-10-20,50.65,50.92,48.98,49.39,588090
2017-10-23,50.18,50.35,48.85,49.96,875613
2017-10-24,50.6,50.16,48.98,49.01,1398859
2017-10-25,49.36,50.48,47.68,48.3,1129417
2017-10-26,49.57,48.69,49.94,49.3,1375374
2017-10-27,50.89,54.37,50.0,51.86,2729261
2017-10-30,49.9,48.91,47.63,47.2,2129828
2017-10-31,49.57,49.49,47.2,48.91,2841771
2017-11-01,47.85,47.86,47.0,47.9,1778038
2017-11-02,46.72,47.12,47.46,48.3,1076422
2017-11-03,46.0,47.54,47.16,48.0,725918
2017-11-06,47.33,47.68,46.54,45.89,729797
2017-11-07,47.45,47.54,46.2,47.42,802899
2017-11-08,46.59,47.06,47.52,46.18,805328
2017-11-09,46.46,47.94,45.64,46.77,778714
2017-11-10,46.07,47.89,47.78,47.19,710359
2017-11-13,46.71,46.6,46.32,47.71,759050
2017-11-14,47.3,47.02,46.06,46.41,1663073
2017-11-15,45.91,45.75,46.69,47.24,963161
2017-11-16,47.3,47.41,46.1,47.56,822676
2017-11-17,46.22,48.85,46.72,46.75,712895
2017-11-20,47.89,47.16,46.27,46.74,725876
2017-11-21,46.85,46.81,47.71,48.4,940085
2017-11-22,48.6,48.58,47.22,46.95,629520
2017-11-24,48.17,46.95,48.31,48.5,213494
2017-11-27,46.75,48.07,47.03,47.81,780474
2017-11-28,47.0,47.67,47.7,48.53,739990
2017-11-29,49.56,49.84,48.5,49.6,820595
2017-11-30,49.21,50.7,48.31,48.39,1458535
2017-12-01,49.57,50.77,48.67,48.12,1046646
2017-12-04,50.0,51.0,48.52,49.2,820077
2017-12-05,48.49,48.65,49.39,48.94,907086
2017-12-06,49.62,48.61,45.85,48.31,1508149
2017-12-07,47.33,48.45,46.98,46.5,889140
2017-12-08,46.8,46.6,47.07,46.4,788854
2017-12-11,47.9,47.53,46.89,46.13,873037
2017-12-12,47.38,48.38,47.16,47.19,670273
2017-12-13,47.47,48.15,46.81,46.86,898640
2017-12-14,46.92,47.9,47.95,46.12,1106377
2017-12-15,46.47,49.33,48.09,47.77,1795195
2017-12-18,48.48,48.4,48.0,48.51,805070
2017-12-19,49.06,48.87,48.68,48.18,702916
2017-12-20,49.11,48.47,48.17,47.66,417648
2017-12-21,48.25,47.89,47.64,48.36,780288
2017-12-22,49.07,48.83,47.1,49.19,683969
2017-12-26,48.13,48.03,47.79,48.22,517392
2017-12-27,49.49,48.75,48.07,48.55,413972
2017-12-28,48.43,47.68,49.75,49.1,487938
2017-12-29,49.1,49.0,49.84,48.04,833398
2018-01-02,48.88,50.69,47.13,48.47,1085923
2018-01-03,48.64,49.86,47.97,49.22,807790
2018-01-04,49.14,48.34,47.98,49.71,529279
2018-01-05,48.44,48.32,49.17,48.0,542305
2018-01-08,49.08,49.4,47.8,48.85,1155196
2018-01-09,48.82,50.9,48.54,49.14,1107770
2018-01-10,48.3,50.04,49.3,49.78,629786
2018-01-11,48.81,50.44,48.1,49.86,916026
2018-01-12,50.59,49.55,49.68,49.1,905602
2018-01-16,50.58,50.84,49.33,48.74,1046492
2018-01-17,49.98,51.08,49.67,50.6,922196
2018-01-18,49.72,50.05,48.87,49.94,642774
2018-01-19,49.86,49.8,48.8,49.79,1321012
2018-01-22,48.54,50.19,48.64,49.77,1688721
2018-01-23,48.98,49.8,47.69,49.03,1359131
2018-01-24,47.94,48.77,47.48,49.24,1418986
2018-01-25,47.8,48.6,47.42,47.98,1899722
2018-01-26,48.38,49.36,48.65,48.09,1175181
2018-01-29,47.87,48.26,49.0,48.27,1333481
2018-01-30,48.7,48.72,48.84,49.04,1311979
2018-01-31,48.58,48.82,48.39,47.47,2609517
2018-02-01,48.09,46.91,46.58,47.78,2019967
2018-02-02,45.66,46.49,45.7,47.23,1536375
2018-02-05,46.6,46.5,43.3,43.67,3878758
2018-02-06,43.93,47.1,44.0,46.95,3812102
2018-02-07,46.18,47.05,45.34,47.5,2803570
2018-02-08,46.54,47.89,46.14,44.89,1944637
2018-02-09,45.09,45.3,44.52,44.72,1575573
2018-02-12,46.51,46.65,45.79,45.88,1321721
2018-02-13,45.54,46.93,44.2,45.78,1304507
2018-02-14,45.0,46.22,44.0,45.22,1089784
2018-02-15,45.19,46.46,47.04,45.3,1386525
2018-02-16,45.47,46.87,46.79,47.05,1353117
2018-02-20,45.29,46.82,45.17,44.87,1113332
2018-02-21,46.62,46.1,45.23,46.47,779551
2018-02-22,46.46,46.54,46.38,46.45,2083558
2018-02-23,45.25,45.3,46.39,46.39,900400
2018-02-26,46.67,46.05,45.5,45.34,1749824
2018-02-27,45.04,47.11,44.81,45.6,1547863
2018-02-28,45.98,45.33,43.76,45.59,1467904
2018-03-01,43.99,44.7,42.84,43.24,2566713
2018-03-02,42.33,43.01,41.38,42.7,1989234
2018-03-05,43.4,45.03,43.4,46.02,3184366
2018-03-06,44.56,46.43,45.96,46.91,2811870
2018-03-07,46.73,46.19,46.68,46.46,2182475
2018-03-08,45.58,47.34,46.41,45.67,1244418
2018-03-09,45.6,46.94,46.35,47.57,1955070
2018-03-12,46.55,48.92,48.39,47.39,2153303
2018-03-13,48.84,48.78,48.0,47.79,2897555
2018-03-14,49.09,48.01,48.2,48.33,3485542
2018-03-15,49.51,49.76,46.97,47.93,1757905
2018-03-16,47.0,46.69,46.74,46.52,3322982
2018-03-19,47.65,48.45,47.6,47.22,1991321
2018-03-20,47.0,48.02,46.43,46.06,602693
2018-03-21,47.26,46.47,46.65,45.95,816258
2018-03-22,45.86,46.72,45.26,44.93,994038
2018-03-23,45.01,46.08,44.71,44.94,1040951
2018-03-26,45.49,46.11,43.24,44.15,1310510
2018-03-27,45.58,45.82,43.43,43.92,1415091
2018-03-28,44.74,44.34,43.74,45.5,787856
2018-03-29,45.32,46.57,45.17,45.59,632620
2018-04-02,46.06,45.72,43.45,43.4,960023
2018-04-03,44.78,44.87,44.19,44.87,916384
2018-04-04,45.27,47.02,45.01,45.2,1074863
2018-04-05,45.96,47.24,45.24,45.12,810891
2018-04-06,46.44,46.0,43.98,45.12,967843
2018-04-09,44.6,45.0,44.48,44.61,857769
2018-04-10,45.71,45.47,46.26,46.22,642435
2018-04-11,45.7,45.07,44.9,46.34,774679
2018-04-12,45.15,46.41,46.41,44.63,774114
2018-04-13,46.41,44.95,45.23,46.24,699378
2018-04-16,45.63,46.27,46.42,46.23,891085
2018-04-17,45.4,45.61,46.53,45.86,800689
2018-04-18,45.28,46.96,46.96,46.65,1431701
2018-04-19,46.25,46.47,45.22,45.35,1395372
2018-04-20,45.15,44.33,44.28,44.8,1380000
2018-04-23,43.88,44.42,43.28,44.05,936594
2018-04-24,44.16,43.34,44.08,43.69,1143704
2018-04-25,43.67,42.45,43.45,41.85,2403741
2018-04-26,43.3,43.72,43.3,43.76,1872838
2018-04-27,43.67,44.43,41.86,43.07,3443861
2018-04-30,42.58,42.72,40.99,41.83,2756729
2018-05-01,41.07,41.04,41.33,41.62,1715279
2018-05-02,40.86,42.07,41.35,42.38,1812411
2018-05-03,41.8,42.0,40.62,41.51,1697672
2018-05-04,40.78,42.15,40.96,43.21,1210729
2018-05-07,41.83,42.95,42.48,43.0,1255023
2018-05-08,42.12,42.29,41.61,43.61,1325587
2018-05-09,42.38,44.14,42.82,42.6,1412022
2018-05-10,42.05,42.71,41.77,43.38,823368
2018-05-11,42.14,43.51,42.24,42.27,571959
2018-05-14,43.7,43.65,41.7,42.03,660416
2018-05-15,42.89,43.0,42.4,41.92,1061450
2018-05-16,43.02,42.45,42.78,43.22,854526
2018-05-17,42.7,44.0,42.61,42.19,1657995
2018-05-18,43.91,42.66,42.82,42.35,863510
2018-05-21,43.74,43.94,43.58,44.55,533061
2018-05-22,43.61,44.25,42.5,42.75,585607
2018-05-23,42.08,42.73,42.02,42.45,759869
2018-05-24,43.34,42.0,42.0,42.24,734973
2018-05-25,43.07,43.37,42.3,42.31,832249
2018-05-29,41.93,43.68,42.37,41.82,1228639
2018-05-30,42.8,43.61,42.8,43.58,1017798
2018-05-31,44.98,43.61,42.28,42.1,1707858
2018-06-01,42.18,42.91,42.67,42.69,1203377
2018-06-04,41.88,42.24,43.43,43.4,1130071
2018-06-05,43.31,43.58,42.91,42.91,821700
2018-06-06,42.55,44.88,42.69,43.28,1117862
2018-06-07,44.81,44.13,43.58,43.31,1002049
2018-06-08,44.38,45.73,44.55,45.1,1245115
2018-06-11,45.4,46.52,44.93,45.32,1732502
2018-06-12,46.23,46.34,45.95,45.67,1192296
2018-06-13,45.9,46.16,45.7,44.94,1204339
2018-06-14,43.98,46.5,45.09,45.79,1290674
2018-06-15,44.36,45.35,44.31,46.14,1745190
2018-06-18,45.33,45.8,44.96,44.82,1236750
2018-06-19,45.53,46.17,43.66,44.31,1081671
2018-06-20,44.26,46.39,45.72,44.9,1822306
2018-06-21,46.7,45.55,45.35,44.48,691326
2018-06-22,46.36,46.19,43.62,45.41,2871334
2018-06-25,44.23,44.4,43.92,44.62,963855
2018-06-26,45.94,45.15,44.5,44.33,1693958
2018-06-27,45.61,45.42,44.32,45.44,1785729
2018-06-28,45.2,45.77,44.72,45.45,2232838
2018-06-29,44.66,46.36,45.05,44.79,1538980
2018-07-02,46.37,45.58,44.13,44.56,783527
2018-07-03,45.2,46.06,45.37,45.61,531692
2018-07-05,45.01,45.58,46.1,46.66,808087
2018-07-06,45.3,45.85,46.77,45.29,860563
2018-07-09,45.71,46.01,46.87,47.87,749545
2018-07-10,46.85,46.58,46.46,47.77,861618
2018-07-11,47.38,46.7,47.0,45.76,777225
2018-07-12,46.88,46.22,46.0,45.28,534768
2018-07-13,46.36,46.61,46.0,47.84,649510
2018-07-16,47.09,47.16,46.0,45.76,682414
2018-07-17,47.33,47.66,46.65,46.09,824473
2018-07-18,47.27,47.62,45.99,47.21,781816
2018-07-19,46.99,48.09,46.12,48.23,926389
2018-07-20,46.3,47.99,46.25,46.65,1724797
2018-07-23,46.51,46.33,45.5,46.79,1269716
2018-07-24,46.88,45.65,44.81,45.25,1393861
2018-07-25,44.64,45.94,44.88,45.26,1282690
2018-07-26,45.91,45.83,44.34,45.74,2030110
2018-07-27,45.14,45.7,45.51,44.12,3592977
2018-07-30,44.03,45.63,43.7,44.1,2440538
2018-07-31,43.47,45.12,44.07,45.56,3865405
2018-08-01,45.03,44.19,42.46,44.45,1480477
2018-08-02,43.8,43.64,43.69,43.74,1001061
2018-08-03,44.99,44.94,43.59,45.43,913238
2018-08-06,45.2,45.7,43.52,44.95,1066375
2018-08-07,44.3,44.66,44.0,46.31,1322074
2018-08-08,45.67,45.25,45.99,44.35,768146
2018-08-09,44.8,45.69,43.92,45.85,939713
2018-08-10,43.82,45.92,44.77,44.51,1224111
2018-08-13,45.12,44.85,43.18,45.1,722305
2018-08-14,45.04,46.06,43.77,45.6,978031
2018-08-15,44.53,44.97,43.46,43.85,880464
2018-08-16,43.91,45.38,45.42,45.02,710182
2018-08-17,45.13,44.89,45.2,46.6,769067
2018-08-20,45.56,45.67,45.7,47.59,1523749
2018-08-21,46.03,47.16,47.33,46.43,1457504
2018-08-22,48.48,46.71,45.77,47.0,736069
2018-08-23,48.0,47.0,47.4,45.6,813398
2018-08-24,45.73,47.29,45.86,47.02,1152361
2018-08-27,46.91,47.56,45.86,46.97,956497
2018-08-28,47.83,46.71,45.67,46.63,1574233
2018-08-29,46.4,47.18,46.27,46.9,1254913
2018-08-30,47.95,46.21,45.93,47.16,718059
2018-08-31,46.18,46.63,45.36,45.89,768151
2018-09-04,45.8,45.6,44.97,45.9,968547
2018-09-05,46.79,47.43,46.54,46.58,1230266
2018-09-06,46.87,46.86,46.2,47.2,774723
2018-09-07,47.29,47.28,45.57,46.72,773418
2018-09-10,48.14,48.58,47.74,47.66,819546
2018-09-11,47.27,47.74,48.16,47.3,638192
2018-09-12,47.94,46.64,47.47,48.55,577008
2018-09-13,46.7,47.34,47.89,47.9,716292
2018-09-14,48.56,46.85,47.87,48.3,444189
2018-09-17,47.9,48.67,47.2,46.73,634423
2018-09-18,46.23,48.46,46.07,46.72,1086145
2018-09-19,48.01,48.63,46.76,47.0,780634
2018-09-20,47.93,47.3,47.99,48.09,1492284
2018-09-21,47.59,47.65,47.3,47.28,1979958
2018-09-24,47.1,47.56,46.05,46.58,774360
2018-09-25,46.25,45.35,46.1,46.46,1180903
2018-09-26,46.04,45.44,44.58,44.6,703318
2018-09-27,46.12,45.93,43.96,45.53,1195320
2018-09-28,44.6,46.0,44.81,44.01,1032045
2018-10-01,45.39,44.26,43.47,45.17,1273512
2018-10-02,44.73,45.88,44.0,44.49,889055
2018-10-03,43.29,45.28,44.6,43.5,1337988
2018-10-04,43.77,44.38,42.49,43.47,1135103
2018-10-05,43.83,43.33,41.82,42.14,818450
2018-10-08,41.97,42.84,42.65,42.5,959784
2018-10-09,43.12,43.89,40.9,40.57,1627070
2018-10-10,41.42,42.09,41.2,41.2,1597631
2018-10-11,40.93,40.42,39.2,40.94,1306785
2018-10-12,41.4,40.47,39.4,39.21,1433432
2018-10-15,39.62,40.14,39.34,39.61,1114761
2018-10-16,40.09,41.76,38.79,40.45,1068835
2018-10-17,40.09,39.71,38.5,40.33,1077846
2018-10-18,40.5,41.1,39.11,40.18,1365740
2018-10-19,39.2,38.98,38.2,39.83,945761
2018-10-22,40.22,39.54,38.7,39.54,1032683
2018-10-23,38.16,40.34,38.11,39.47,1209575
2018-10-24,39.11,40.39,38.1,38.4,1479521
2018-10-25,39.34,40.43,38.81,38.89,1500901
2018-10-26,37.3,38.98,36.18,35.36,4140719
2018-10-29,35.1,37.32,35.52,35.34,3706319
2018-10-30,36.28,36.6,34.8,37.12,2948685
2018-10-31,37.11,38.17,36.0,37.5,4092202
2018-11-01,36.74,38.16,36.44,38.14,1908122
2018-11-02,38.22,40.25,38.3,39.05,1371475
2018-11-05,38.76,38.46,38.54,39.7,1411631
2018-11-06,39.25,39.54,37.75,38.92,833005
2018-11-07,38.23,38.32,37.6,38.5,1652942
2018-11-08,37.7,40.18,37.4,38.46,1438567
2018-11-09,38.9,39.13,37.36,37.91,926421
2018-11-12,38.93,38.48,38.04,37.7,1029246
2018-11-13,37.48,37.9,38.1,38.82,1070487
2018-11-14,37.4,38.25,37.41,38.0,1262300
2018-11-15,38.29,37.88,36.95,38.04,1400727
2018-11-16,37.5,39.52,37.42,38.5,1036389
2018-11-19,38.38,39.48,38.2,37.86,1070098
2018-11-20,38.46,38.57,37.93,38.66,1164314
2018-11-21,38.4,40.27,38.67,38.9,992790
2018-11-23,38.6,39.2,37.7,39.65,356857
2018-11-26,38.65,39.95,38.81,38.19,1129886
2018-11-27,38.73,39.23,39.12,39.3,1169942
2018-11-28,38.8,40.1,38.79,40.8,1087546
2018-11-29,40.0,41.08,40.05,40.47,892829
2018-11-30,38.82,39.66,40.2,39.38,1568049
2018-12-03,39.6,40.57,39.28,41.25,1990130
2018-12-04,41.65,41.34,39.7,39.6,2808907
2018-12-06,39.34,39.95,37.64,40.5,1794485
2018-12-07,39.58,40.64,38.73,39.47,2687657
2018-12-10,39.59,39.01,37.99,37.7,1692420
2018-12-11,39.15,39.47,37.5,38.02,992689
2018-12-12,38.56,39.15,38.59,38.29,910931
2018-12-13,39.08,38.28,37.75,36.99,970063
2018-12-14,37.1,38.0,37.33,37.47,2014714
2018-12-17,36.0,39.09,36.0,36.78,2155229
2018-12-18,36.77,37.66,37.11,38.08,1637358
2018-12-19,37.38,37.81,36.01,36.48,1922023
2018-12-20,37.38,36.97,37.15,37.3,1856260
2018-12-21,36.7,37.56,36.62,35.56,4526288
2018-12-24,35.3,35.08,35.6,34.42,670943
2018-12-26,35.18,37.08,33.48,36.87,1156329
2018-12-27,35.9,36.53,34.59,36.59,1611777
2018-12-28,37.11,36.71,36.94,35.87,1218925
2018-12-31,35.98,37.0,36.04,36.96,992676
2019-01-02,37.09,36.31,36.33,37.07,1435618
2019-01-03,36.08,36.71,35.08,36.91,843900
2019-01-04,36.07,38.27,36.93,37.92,1009412
2019-01-07,37.05,38.31,36.67,38.93,1052248
2019-01-08,38.3,39.3,38.28,38.97,950518
2019-01-09,39.61,40.11,37.52,39.1,1577674
2019-01-10,39.73,38.57,38.74,39.2,1131154
2019-01-11,40.09,39.23,38.31,38.9,956731
2019-01-14,38.72,40.37,38.47,38.75,583940
2019-01-15,39.84,38.5,38.8,38.54,735572
2019-01-16,38.9,40.78,40.17,39.7,1005994
2019-01-17,39.06,39.32,39.47,40.27,618489
2019-01-18,40.69,40.09,39.69,40.27,1040342
2019-01-22,40.48,39.64,40.1,40.46,976783
2019-01-23,40.03,40.7,40.16,38.89,918810
2019-01-24,40.55,39.91,39.32,40.28,1011271
2019-01-25,41.62,42.09,40.4,40.78,1098235
2019-01-28,41.35,40.8,40.57,41.0,1044944
2019-01-29,40.04,40.74,40.17,40.29,845181
2019-01-30,42.4,42.42,40.87,42.35,912220
2019-01-31,42.13,41.96,41.43,41.87,2681328
2019-02-01,41.29,42.11,41.94,41.0,1306056
2019-02-04,43.03,42.42,41.1,41.83,1325747
2019-02-05,43.36,45.99,42.68,46.6,4084872
2019-02-06,44.78,44.69,45.82,45.15,2170655
2019-02-07,45.66,46.0,43.43,45.2,1022859
2019-02-08,45.4,44.99,44.23,43.9,959366
2019-02-11,45.47,43.89,45.13,43.85,986500
2019-02-12,45.98,45.83,45.75,46.31,1118719
2019-02-13,45.88,45.95,45.98,44.59,905260
2019-02-14,46.01,45.73,44.95,45.13,1441964
2019-02-15,44.78,46.08,44.7,45.79,946135
2019-02-19,46.92,45.96,46.48,45.5,735803
2019-02-20,46.17,46.3,45.43,47.46,1682120
2019-02-21,45.51,46.74,45.91,46.12,862063
2019-02-22,46.0,47.45,46.8,46.63,637558
2019-02-25,46.0,48.6,47.88,46.37,1108085
2019-02-26,46.73,47.71,47.11,46.41,634091
2019-02-27,46.62,46.85,46.42,46.22,1361196
2019-02-28,47.0,47.71,45.5,46.32,857930
2019-03-01,47.73,46.41,45.66,47.96,915092
2019-03-04,46.93,48.12,46.7,47.8,778944
2019-03-05,47.6,46.92,47.16,47.41,941180
2019-03-06,47.06,46.59,46.87,45.24,935694
2019-03-07,47.21,46.12,44.61,44.34,987945
2019-03-08,44.58,44.6,44.94,44.78,1127745
2019-03-11,45.28,45.02,44.8,44.45,1482396
2019-03-12,44.4,45.4,43.61,44.0,1015337
2019-03-13,45.03,44.09,44.65,44.97,1110150
2019-03-14,43.74,43.6,44.6,44.56,1316317
2019-03-15,44.0,45.09,43.91,44.0,2652493
2019-03-18,45.09,44.93,44.24,45.05,790666
