date,open,high,low,close,volume
2017-01-23,12.46,12.46,12.23,12.38,32760243
2017-01-24,12.92,12.98,12.36,13.13,35769421
2017-01-25,13.1,13.0,12.66,13.29,48484363
2017-01-26,13.16,12.88,12.83,12.61,57578761
2017-01-27,12.66,12.77,12.96,12.54,34749017
2017-01-30,12.78,12.73,12.47,12.87,40038255
2017-01-31,12.61,12.83,12.58,12.77,48975715
2017-02-01,12.71,12.72,12.83,12.34,46615311
2017-02-02,12.8,12.98,12.49,12.53,29338899
2017-02-03,12.71,13.16,12.43,13.16,38519802
2017-02-06,12.68,12.78,12.93,12.69,28255927
2017-02-07,13.0,12.65,12.64,12.48,33938535
2017-02-08,12.64,12.76,12.41,12.65,27108140
2017-02-09,12.6,12.93,12.89,12.54,33519635
2017-02-10,12.69,13.01,12.76,12.98,34267609
2017-02-13,12.62,13.12,12.85,12.76,25567833
2017-02-14,13.06,13.3,12.99,13.27,28618615
2017-02-15,12.68,13.14,13.06,12.94,26288923
2017-02-16,12.86,13.0,13.04,12.66,23162993
2017-02-17,13.0,12.66,12.45,12.7,26796200
2017-02-21,13.24,13.23,13.23,13.18,29563010
2017-02-22,12.67,13.26,13.09,13.24,24864317
2017-02-23,13.1,13.14,12.99,12.8,23122969
2017-02-24,12.8,12.93,12.64,13.01,41233080
2017-02-27,12.72,12.69,12.94,13.19,43741073
2017-02-28,12.64,12.74,12.83,12.83,37671393
2017-03-01,13.17,13.22,12.93,13.19,36689498
2017-03-02,12.9,13.16,12.68,12.78,34756260
2017-03-03,13.23,13.27,12.94,12.73,31297572
2017-03-06,12.65,12.7,13.1,12.94,29021111
2017-03-07,13.01,12.64,12.77,12.49,26410006
2017-03-08,13.0,12.76,12.69,12.67,28153118
2017-03-09,12.89,13.09,12.5,12.8,29724506
2017-03-10,12.8,12.71,13.06,12.91,35041287
2017-03-13,13.14,12.65,12.5,12.61,22965670
2017-03-14,12.84,13.07,12.86,12.72,27452319
2017-03-15,12.68,12.9,12.93,12.91,35397846
2017-03-16,12.93,13.29,13.13,12.8,28982589
2017-03-17,13.09,12.78,12.51,13.0,56641142
2017-03-20,13.05,13.03,12.54,12.84,45655093
2017-03-21,12.6,12.54,11.8,12.12,102651502
2017-03-22,12.24,11.86,11.89,12.13,73475277
2017-03-23,12.03,12.2,11.7,11.97,74047040
2017-03-24,11.69,12.3,11.58,12.09,44787954
2017-03-27,11.76,11.62,11.7,11.76,59165864
2017-03-28,11.75,12.0,11.94,11.69,58993107
2017-03-29,12.17,12.32,12.02,11.73,35973603
2017-03-30,12.15,12.32,12.11,11.84,29007921
2017-03-31,12.07,11.79,11.8,11.68,27616859
2017-04-03,12.14,11.9,11.4,11.99,68658720
2017-04-04,11.74,11.75,11.57,11.52,41182525
2017-04-05,11.65,11.8,11.67,11.66,44959528
2017-04-06,11.61,11.4,11.48,11.79,37133831
2017-04-07,11.78,11.72,11.47,11.45,29181697
2017-04-10,11.29,11.62,11.42,11.7,26653543
2017-04-11,11.73,11.34,11.53,11.58,37354309
2017-04-12,11.48,11.8,11.3,11.23,58661208
2017-04-13,11.37,11.55,11.43,11.6,33678688
2017-04-17,11.48,11.4,11.46,11.39,45583817
2017-04-18,11.4,11.49,11.17,11.22,36641445
2017-04-19,11.47,11.45,11.55,11.33,37683478
2017-04-20,11.25,11.8,11.47,11.84,51042738
2017-04-21,11.55,11.7,11.46,11.55,26305375
2017-04-24,12.01,12.1,11.81,11.98,41107180
2017-04-25,11.77,11.9,11.82,12.05,35940504
2017-04-26,11.7,11.8,11.98,11.8,52157935
2017-04-27,12.17,12.24,11.74,11.95,51158999
2017-04-28,12.06,11.61,11.9,12.03,43224555
2017-05-01,11.61,11.84,11.4,11.9,33114353
2017-05-02,11.7,11.4,10.9,11.09,100713839
2017-05-03,10.97,11.2,11.17,11.5,58049497
2017-05-04,11.62,11.26,10.96,11.0,35322160
2017-05-05,11.21,11.63,11.0,11.52,29172697
2017-05-08,11.47,11.58,11.12,11.64,36770747
2017-05-09,11.58,11.31,11.6,11.26,45155970
2017-05-10,11.61,11.7,11.42,11.11,36541559
2017-05-11,11.05,11.19,11.22,11.3,29641873
2017-05-12,11.0,11.41,11.0,11.18,35164413
2017-05-15,11.39,11.51,10.96,11.37,27580257
2017-05-16,11.5,11.3,11.4,11.0,43132002
2017-05-17,11.12,11.04,11.1,10.78,54773283
2017-05-18,10.8,11.12,10.9,10.84,39577252
2017-05-19,11.26,10.97,11.0,10.93,32955290
2017-05-22,11.41,11.51,11.42,11.4,75664204
2017-05-23,11.25,11.67,11.42,11.22,41662511
2017-05-24,11.27,11.11,10.91,10.99,48121897
2017-05-25,11.29,11.37,11.0,11.4,47199422
2017-05-26,11.24,11.07,11.28,10.97,29457099
2017-05-30,11.0,11.33,11.06,11.24,36876295
2017-05-31,11.63,11.37,11.0,11.66,37754116
2017-06-01,11.41,11.67,11.1,11.95,78277193
2017-06-02,11.78,11.61,11.36,11.6,47756641
2017-06-05,11.89,11.64,11.31,11.6,43097098
2017-06-06,11.7,11.5,11.37,11.14,45107604
2017-06-07,11.52,11.26,11.1,11.12,37761552
2017-06-08,11.15,11.5,11.09,11.5,41580182
2017-06-09,11.54,11.4,11.55,11.62,30908088
2017-06-12,11.56,11.51,11.26,11.44,39567374
2017-06-13,11.55,11.47,11.27,11.64,31133636
2017-06-14,11.64,11.32,11.6,11.42,46116676
2017-06-15,11.39,11.31,11.17,11.68,29003125
2017-06-16,11.34,11.77,11.48,11.52,56355059
2017-06-19,11.5,11.6,11.49,11.7,31622794
2017-06-20,11.45,11.73,11.1,11.55,32365636
2017-06-21,11.3,11.36,11.0,11.21,38265479
2017-06-22,11.08,11.31,12.0,11.46,28289155
2017-06-23,11.2,11.56,11.0,11.17,46322015
2017-06-26,11.38,11.5,11.11,11.36,32116714
2017-06-27,11.47,11.5,11.12,11.21,29825043
2017-06-28,11.63,11.65,11.38,11.54,33176083
2017-06-29,11.6,11.2,11.51,11.34,33111902
2017-06-30,11.19,11.45,11.26,11.21,43095155
2017-07-03,11.59,11.87,11.68,12.12,46131196
2017-07-05,11.71,11.78,11.61,11.6,40917154
2017-07-06,11.39,11.61,11.5,11.19,32056528
2017-07-07,11.63,11.3,11.52,11.27,21694527
2017-07-10,11.61,11.59,11.29,11.64,19187115
2017-07-11,11.37,11.98,11.4,11.55,27173597
2017-07-12,11.49,11.63,12.0,11.81,33264282
2017-07-13,11.49,11.87,11.68,11.8,34591497
2017-07-14,12.22,12.08,12.0,11.91,40226296
2017-07-17,12.14,12.12,11.73,12.13,24719086
2017-07-18,11.99,11.92,11.92,11.88,24977226
2017-07-19,11.99,12.31,12.31,12.32,26721337
2017-07-20,12.11,12.11,11.74,11.9,31144978
2017-07-21,12.07,11.67,12.02,11.94,28008463
2017-07-24,11.83,11.82,11.69,11.3,48302275
2017-07-25,11.5,11.94,11.51,11.49,54017226
2017-07-26,11.48,11.64,11.18,11.51,72835357
2017-07-27,11.22,11.5,11.41,11.54,39281161
2017-07-28,11.5,11.6,11.3,11.41,25975261
2017-07-31,11.7,11.42,11.25,11.32,40639976
2017-08-01,11.57,11.53,11.34,11.31,67309443
2017-08-02,11.37,11.16,11.22,11.0,32233661
2017-08-03,11.32,11.57,11.42,11.11,21091702
2017-08-04,11.2,11.52,11.09,11.27,29593272
2017-08-07,11.32,11.12,11.4,11.09,35429778
2017-08-08,11.22,11.0,11.31,11.11,27628442
2017-08-09,11.19,11.35,10.84,11.32,32897251
2017-08-10,11.17,11.19,11.06,11.3,32937143
2017-08-11,11.26,11.1,10.93,11.19,32953033
2017-08-14,11.18,10.99,10.86,11.35,27542321
2017-08-15,11.38,11.0,11.11,11.32,30143808
2017-08-16,10.95,11.3,11.31,11.1,28390867
2017-08-17,10.92,10.8,10.9,10.93,37179385
2017-08-18,10.75,11.05,10.76,11.03,44026256
2017-08-21,11.04,10.92,10.85,11.07,30913844
2017-08-22,10.65,10.74,11.07,10.97,28858643
2017-08-23,10.67,10.95,11.1,10.74,35662386
2017-08-24,10.75,11.0,11.05,11.13,33638552
2017-08-25,11.0,11.35,10.76,11.19,37353053
2017-08-28,11.22,11.19,11.01,10.91,22420368
2017-08-29,10.86,11.35,10.82,10.87,30739696
2017-08-30,10.92,11.31,11.02,11.36,23750897
2017-08-31,11.0,11.4,11.44,11.17,56780329
2017-09-01,11.48,11.89,11.2,11.76,67178816
2017-09-05,11.84,11.94,11.56,11.86,45911456
2017-09-06,11.96,11.83,11.52,11.8,44351783
2017-09-07,11.97,11.85,11.34,11.7,31293570
2017-09-08,11.77,11.53,11.71,11.82,27346372
2017-09-11,11.7,11.96,11.53,11.46,44221637
2017-09-12,11.98,11.76,11.83,12.03,42941576
2017-09-13,11.7,11.81,12.0,11.8,24303682
2017-09-14,12.1,11.89,11.69,12.07,32345262
2017-09-15,11.91,11.81,12.02,11.82,31597697
2017-09-18,12.2,12.13,12.0,12.01,25229129
2017-09-19,11.85,11.83,12.13,12.16,26612385
2017-09-20,11.89,11.8,11.69,11.82,26910265
2017-09-21,12.23,12.32,12.11,11.85,41662016
2017-09-22,12.12,12.0,12.09,12.07,30509985
2017-09-25,12.03,12.52,12.01,12.35,42173758
2017-09-26,12.17,12.0,12.0,12.11,32173803
2017-09-27,12.46,12.57,11.93,11.98,29127873
2017-09-28,12.42,12.55,12.0,12.13,23599219
2017-09-29,12.2,12.35,12.07,12.25,31376968
2017-10-02,12.0,12.58,12.0,12.63,36027001
2017-10-03,12.73,12.55,12.31,12.65,67814563
2017-10-04,12.51,12.98,12.61,12.6,54455168
2017-10-05,12.66,12.72,12.42,12.39,49776891
2017-10-06,12.4,12.74,12.47,12.48,35140770
2017-10-09,12.46,12.78,12.35,12.42,29560507
2017-10-10,12.48,12.7,12.75,12.68,42535711
2017-10-11,12.53,12.81,12.55,12.58,36609397
2017-10-12,12.6,12.35,12.61,12.32,47068204
2017-10-13,12.66,12.66,12.21,12.24,45111583
2017-10-16,12.39,12.36,12.48,12.31,33749897
2017-10-17,12.52,12.36,12.54,12.73,57798837
2017-10-18,12.37,12.65,12.37,12.3,31777557
2017-10-19,12.5,12.25,12.22,12.64,30792728
2017-10-20,12.31,12.49,12.0,12.4,28581796
2017-10-23,12.36,12.63,12.11,12.58,22178793
2017-10-24,12.41,12.83,12.32,12.73,35507994
2017-10-25,12.75,12.75,12.51,12.21,49675045
2017-10-26,12.6,12.67,12.61,12.82,49936400
2017-10-27,12.77,12.76,12.28,12.18,34800357
2017-10-30,12.02,12.47,12.29,12.6,38110158
2017-10-31,12.53,12.4,12.6,12.47,42196399
2017-11-01,12.7,13.06,12.77,12.85,43912731
2017-11-02,12.71,12.83,12.82,12.75,42752555
2017-11-03,12.95,12.62,12.89,12.72,34106316
2017-11-06,12.89,12.8,12.9,12.56,20420629
2017-11-07,12.71,12.54,12.28,12.46,42070669
2017-11-08,12.14,12.16,12.09,12.61,35335748
2017-11-09,12.52,12.31,12.51,12.58,27365786
2017-11-10,12.0,12.59,12.1,12.43,36981641
2017-11-13,12.46,12.32,12.16,12.54,30732133
2017-11-14,12.1,12.64,12.17,12.23,26204963
2017-11-15,12.49,12.23,12.14,12.0,28643545
2017-11-16,12.0,12.34,12.5,12.21,29255953
2017-11-17,12.29,12.37,12.52,12.34,31362895
2017-11-20,12.31,12.44,12.37,12.54,33216962
2017-11-21,12.68,12.6,12.3,12.14,29037540
2017-11-22,12.59,12.21,12.33,12.08,36892594
2017-11-24,12.4,12.69,12.17,12.4,9835200
2017-11-27,12.18,12.44,12.09,12.54,29060624
2017-11-28,12.25,12.34,12.28,12.81,34056063
2017-11-29,12.5,12.97,12.36,13.01,66629561
2017-11-30,12.87,12.99,12.9,12.97,51684167
2017-12-01,12.97,12.7,12.64,12.71,54515176
2017-12-04,12.92,13.01,13.03,13.03,41314006
2017-12-05,12.91,13.13,12.5,12.69,46738913
2017-12-06,12.5,12.69,12.46,12.95,29032243
2017-12-07,13.0,12.69,12.62,12.69,25537595
2017-12-08,12.61,13.22,12.9,13.18,22427772
2017-12-11,12.9,13.07,12.54,12.62,46119751
2017-12-12,12.64,13.09,13.12,12.7,55169401
2017-12-13,12.65,13.17,12.96,12.74,33154230
2017-12-14,12.72,13.21,12.78,12.7,38925079
2017-12-15,12.89,12.7,13.0,12.82,50328873
2017-12-18,13.16,13.33,12.74,13.28,25147874
2017-12-19,12.96,13.07,13.15,13.17,23511229
2017-12-20,13.13,13.37,13.23,13.01,19043703
2017-12-21,13.1,13.33,12.73,13.17,21867822
2017-12-22,12.74,13.06,13.07,12.6,18185554
2017-12-26,12.74,13.22,12.58,13.0,12120266
2017-12-27,12.92,12.84,12.83,12.8,17024113
2017-12-28,13.06,12.61,12.84,12.71,14968699
2017-12-29,12.91,12.91,12.99,12.75,18880606
2018-01-02,12.85,12.86,12.8,12.79,21437516
2018-01-03,12.96,13.4,13.0,12.87,30819091
2018-01-04,12.8,13.43,12.98,13.29,38483096
2018-01-05,13.58,13.7,13.67,13.3,46288684
2018-01-08,13.34,13.81,13.19,13.69,34063955
2018-01-09,13.69,13.43,13.3,13.35,28944998
2018-01-10,13.28,13.46,13.43,13.37,57850041
2018-01-11,13.24,13.8,13.0,13.65,28632561
2018-01-12,13.6,13.94,13.5,13.64,59145831
2018-01-16,13.84,14.14,13.04,13.3,54314277
2018-01-17,12.62,13.15,12.3,12.43,136088662
2018-01-18,12.32,12.6,12.43,12.37,69206387
2018-01-19,12.56,12.44,12.1,12.0,53507933
2018-01-22,12.26,12.21,12.1,12.22,54617602
2018-01-23,12.18,12.54,12.5,12.37,53500132
2018-01-24,12.0,12.67,12.39,12.5,66043819
2018-01-25,12.12,12.26,11.9,11.82,120381699
2018-01-26,11.77,12.2,11.8,12.04,52912770
2018-01-29,11.55,11.88,11.11,11.6,55225129
2018-01-30,11.59,11.49,11.28,11.12,53593111
2018-01-31,11.34,11.5,11.1,11.03,59477072
2018-02-01,11.33,11.0,11.22,11.4,42203897
2018-02-02,10.95,11.27,11.06,11.1,73027074
2018-02-05,11.1,11.2,10.67,10.32,97936724
2018-02-06,10.3,10.86,10.56,11.22,145804739
2018-02-07,10.91,11.21,11.1,10.82,70785922
2018-02-08,11.19,11.03,10.58,10.66,76591322
2018-02-09,10.62,11.13,10.48,10.8,73428890
2018-02-12,11.16,11.02,10.65,10.8,50421798
2018-02-13,10.63,10.91,10.92,10.82,38640080
2018-02-14,11.07,10.82,10.9,10.86,28000474
2018-02-15,10.8,11.3,11.05,10.95,29332197
2018-02-16,10.8,11.32,10.59,10.75,42556405
2018-02-20,10.61,10.74,10.55,10.82,27905073
2018-02-21,10.79,10.83,10.88,11.0,37248011
2018-02-22,11.0,11.23,10.83,10.79,25501524
2018-02-23,10.85,11.04,11.08,10.9,22611720
2018-02-26,11.08,11.22,10.9,11.38,27624175
2018-02-27,11.08,11.16,10.6,10.9,44027590
2018-02-28,11.03,11.03,10.78,10.63,42521491
2018-03-01,10.99,10.71,10.6,10.39,79590340
2018-03-02,10.45,10.68,10.5,10.9,61887095
2018-03-05,10.39,10.69,10.4,10.73,46008577
2018-03-06,10.75,11.11,10.6,11.04,32168760
2018-03-07,10.55,10.67,10.54,11.05,30587133
2018-03-08,10.95,11.02,10.78,10.64,27537364
2018-03-09,11.16,11.26,11.0,11.23,27155830
2018-03-12,11.01,11.12,10.91,11.31,34323909
2018-03-13,10.85,11.51,11.09,10.99,45441676
2018-03-14,11.56,11.53,11.51,11.16,93944485
2018-03-15,11.49,11.44,11.06,11.2,49015593
2018-03-16,11.37,11.58,11.18,11.44,82286299
2018-03-19,11.44,11.6,11.32,11.15,65256494
2018-03-20,11.54,11.63,11.44,11.52,46202640
2018-03-21,11.0,11.57,11.23,11.5,39612220
2018-03-22,11.0,11.43,10.97,10.95,52103558
2018-03-23,11.11,11.04,10.94,10.84,40501046
2018-03-26,11.18,10.92,11.1,11.16,54566147
2018-03-27,11.24,11.41,11.24,11.03,41835687
2018-03-28,10.87,11.04,11.08,11.21,43774981
2018-03-29,11.02,11.41,11.25,11.53,40752514
2018-04-02,11.11,11.24,11.2,10.93,45235002
2018-04-03,11.38,11.25,11.3,11.63,43075117
2018-04-04,11.23,11.7,10.9,11.71,45962589
2018-04-05,11.87,11.69,11.75,11.76,29767438
2018-04-06,11.76,11.45,11.29,11.24,33330861
2018-04-09,11.35,11.43,11.3,11.51,36593687
2018-04-10,11.47,11.71,11.96,11.47,45570806
2018-04-11,11.87,11.99,11.7,11.97,34536543
2018-04-12,11.9,11.89,11.31,11.58,49380327
2018-04-13,11.66,11.58,11.56,11.63,36262097
2018-04-16,11.75,11.63,11.75,11.5,34358073
2018-04-17,11.47,11.66,11.6,11.64,32240833
2018-04-18,11.81,11.77,11.7,11.73,48268768
2018-04-19,11.22,11.64,11.28,11.01,49918684
2018-04-20,11.2,11.26,11.29,11.27,46758414
2018-04-23,11.18,11.42,10.9,11.57,33222249
2018-04-24,11.29,11.18,10.93,11.02,40155465
2018-04-25,11.33,11.3,11.18,11.58,40798424
2018-04-26,11.99,11.87,11.34,11.81,81393034
2018-04-27,12.0,11.86,11.43,11.87,34209191
2018-04-30,11.79,12.0,11.71,11.71,68921909
2018-05-01,11.49,11.67,11.2,11.53,62987839
2018-05-02,11.82,11.49,11.21,11.73,43435742
2018-05-03,11.63,11.41,11.19,11.3,38935214
2018-05-04,11.44,11.95,11.39,11.63,32245903
2018-05-07,11.73,11.52,11.46,11.69,28873282
2018-05-08,11.42,11.37,11.7,11.4,26274533
2018-05-09,11.73,11.83,11.4,11.39,44982666
2018-05-10,11.08,11.54,11.45,11.26,33547070
2018-05-11,11.65,11.77,11.46,11.21,19900677
2018-05-14,11.54,11.33,11.31,11.42,28043329
2018-05-15,11.5,11.56,11.06,11.33,27955194
2018-05-16,11.52,11.8,11.5,11.5,29083744
2018-05-17,11.6,11.68,11.44,11.77,21769701
2018-05-18,11.61,11.75,11.7,11.61,24702892
2018-05-21,11.54,12.12,11.79,11.93,32501565
2018-05-22,11.81,11.78,11.93,11.54,22734869
2018-05-23,11.9,11.58,11.62,11.9,24618540
2018-05-24,11.76,11.8,11.6,11.95,35179029
2018-05-25,12.01,12.15,11.87,11.54,19885463
2018-05-29,12.0,12.06,11.72,11.71,31897771
2018-05-30,11.68,11.76,11.57,11.86,26162446
2018-05-31,11.88,11.8,11.6,11.68,63928667
2018-06-01,12.06,12.3,11.89,11.99,35984472
2018-06-04,12.22,11.87,12.1,12.29,25496571
2018-06-05,12.14,11.96,11.72,12.27,32522738
2018-06-06,11.92,12.0,11.87,12.01,31316053
2018-06-07,12.45,12.16,12.01,12.47,48538910
2018-06-08,12.07,12.43,12.0,12.2,29599716
2018-06-11,12.2,12.49,12.47,12.23,31485387
2018-06-12,12.65,12.65,12.48,12.12,52211387
2018-06-13,12.6,12.4,12.07,12.61,28589774
2018-06-14,12.0,12.25,12.07,12.26,35411122
2018-06-15,12.14,12.46,12.3,12.36,57604478
2018-06-18,12.13,12.25,12.22,12.16,33558578
2018-06-19,12.13,12.04,11.87,12.12,40272644
2018-06-20,12.41,12.56,11.88,12.43,32321122
2018-06-21,12.1,11.91,12.21,11.95,33403092
2018-06-22,11.77,11.92,11.98,11.98,38777224
2018-06-25,12.04,11.83,11.74,11.5,37042003
2018-06-26,12.05,11.76,11.82,11.76,37136926
2018-06-27,11.84,12.15,11.4,11.49,27707516
2018-06-28,11.59,11.8,11.4,11.66,45972155
2018-06-29,11.56,11.56,11.07,11.14,44987318
2018-07-02,11.23,11.54,11.37,11.3,39435786
2018-07-03,11.2,11.68,11.11,11.14,17195188
2018-07-05,11.5,11.38,11.47,11.3,32927394
2018-07-06,11.22,11.2,11.32,11.55,26843224
2018-07-09,11.5,11.27,11.56,11.5,24376626
2018-07-10,11.6,11.62,11.21,11.36,21706585
2018-07-11,11.66,11.63,11.23,11.46,31279428
2018-07-12,11.5,11.5,11.0,11.35,27432528
2018-07-13,11.48,11.06,11.37,11.34,37395669
2018-07-16,11.03,11.28,10.86,11.2,46707000
2018-07-17,10.8,11.3,11.0,11.26,37709559
2018-07-18,11.31,11.1,11.22,11.29,36679352
2018-07-19,11.27,11.2,11.05,10.91,40827371
2018-07-20,11.08,11.22,11.01,10.91,43242092
2018-07-23,10.9,10.62,10.75,10.95,36317215
2018-07-24,10.72,11.24,11.0,10.69,47567709
2018-07-25,10.81,10.68,10.38,10.68,93948991
2018-07-26,10.38,10.41,9.99,9.98,108547193
2018-07-27,9.99,10.48,10.2,10.22,46728041
2018-07-30,10.35,10.5,10.34,10.08,37062115
2018-07-31,10.57,10.25,10.0,10.4,39628394
2018-08-01,10.25,10.21,10.03,10.0,44214045
2018-08-02,10.0,10.04,10.13,9.97,40907279
2018-08-03,10.1,10.55,10.11,10.15,26843107
2018-08-06,10.0,10.45,10.14,10.47,23178675
2018-08-07,10.16,10.5,10.43,10.13,29219684
2018-08-08,10.06,10.3,10.07,10.13,23290200
2018-08-09,10.28,10.34,10.3,10.35,37136461
2018-08-10,10.12,10.04,9.81,9.77,40823482
2018-08-13,10.12,10.22,9.71,9.56,68984076
2018-08-14,9.96,10.01,9.5,9.6,37705626
2018-08-15,9.63,9.8,9.38,9.81,37003291
2018-08-16,9.6,9.9,9.94,9.85,28946467
2018-08-17,9.7,9.7,9.65,9.66,34101737
2018-08-20,9.98,9.9,9.61,9.74,25985912
2018-08-21,9.78,10.2,9.98,10.21,48639200
2018-08-22,9.81,9.87,9.83,9.88,31103927
2018-08-23,10.14,9.85,9.74,9.91,32576785
2018-08-24,9.67,9.9,9.92,9.83,18594125
2018-08-27,10.15,10.38,9.96,10.13,50559841
2018-08-28,10.51,10.35,10.34,10.41,34329890
2018-08-29,10.41,10.46,10.2,10.13,39171280
2018-08-30,10.11,10.31,10.01,10.2,49828708
2018-08-31,9.85,9.74,9.6,9.59,78660790
2018-09-04,9.82,10.02,9.49,9.65,56612132
2018-09-05,9.76,9.91,9.78,9.65,45255646
2018-09-06,9.76,10.01,9.6,9.57,30838064
2018-09-07,9.82,9.94,9.5,9.6,51579300
2018-09-10,9.6,9.66,9.5,9.56,30759845
2018-09-11,9.38,9.37,9.25,9.53,27163860
2018-09-12,9.41,9.48,9.49,9.35,26539311
2018-09-13,9.78,9.59,9.31,9.37,29393253
2018-09-14,9.67,9.55,9.44,9.53,31055961
2018-09-17,9.86,9.7,9.83,9.63,30964611
2018-09-18,9.8,9.71,9.69,10.0,57629342
2018-09-19,9.83,10.14,10.0,9.97,40383400
2018-09-20,10.21,10.21,9.82,10.04,47565005
2018-09-21,9.86,10.12,9.92,10.26,76381401
2018-09-24,9.94,9.87,9.52,9.73,43635573
2018-09-25,9.97,9.86,9.74,9.74,44524646
2018-09-26,9.39,9.55,9.34,9.34,59468941
2018-09-27,9.7,9.57,9.3,9.25,58820405
2018-09-28,9.26,9.54,9.54,9.6,31891080
2018-10-01,9.79,9.48,9.5,9.76,47084405
2018-10-02,9.54,9.5,9.61,9.3,43102134
2018-10-03,9.52,9.38,9.14,9.56,47172861
2018-10-04,9.48,9.37,9.48,9.35,40040655
2018-10-05,9.41,9.62,9.2,9.2,38571812
2018-10-08,9.2,9.53,9.5,9.41,44187586
2018-10-09,9.28,9.66,9.07,9.29,60092122
2018-10-10,9.02,9.19,8.98,9.12,54692682
2018-10-11,9.19,9.18,9.03,9.09,68749523
2018-10-12,9.36,9.24,8.61,8.93,62125950
2018-10-15,8.73,9.06,8.72,9.0,40497151
2018-10-16,9.04,8.93,8.85,9.2,38009997
2018-10-17,9.2,8.98,8.96,8.86,50601171
2018-10-18,9.15,9.08,8.6,8.63,60600521
2018-10-19,8.67,8.54,8.46,8.8,62525156
2018-10-22,8.77,8.46,8.58,8.77,40588176
2018-10-23,8.5,8.98,8.62,8.6,57846677
2018-10-24,8.8,8.7,8.55,8.36,61655292
2018-10-25,8.78,9.0,8.52,9.42,91924653
2018-10-26,9.13,9.37,8.96,9.24,104068484
2018-10-29,9.43,9.67,9.57,9.67,94052567
2018-10-30,9.55,9.71,9.54,9.6,60332936
2018-10-31,9.9,9.97,9.73,9.81,70359126
2018-11-01,9.99,9.72,9.45,9.52,60690284
2018-11-02,9.73,9.64,9.7,9.54,50035940
2018-11-05,9.79,9.77,9.79,9.7,42906406
2018-11-06,9.57,10.0,9.49,9.74,42966361
2018-11-07,10.0,9.9,9.84,10.0,37527188
2018-11-08,10.02,9.69,9.83,9.88,56929252
2018-11-09,9.74,10.3,9.7,9.5,54177395
2018-11-12,9.8,9.65,9.53,9.88,37352474
2018-11-13,9.7,9.92,9.76,9.8,34678286
2018-11-14,9.83,10.0,9.71,9.66,48426724
2018-11-15,9.6,10.0,9.48,9.36,58050241
2018-11-16,9.35,9.48,9.32,9.37,54941899
2018-11-19,9.29,9.41,9.4,9.52,56499992
2018-11-20,9.3,9.36,9.11,9.27,35446087
2018-11-21,9.27,9.4,9.08,9.34,26206093
2018-11-23,9.3,9.57,9.23,9.47,14152386
2018-11-26,9.45,9.74,9.21,9.7,48169482
2018-11-27,9.57,9.75,9.32,9.57,35379249
2018-11-28,9.68,9.64,9.45,9.51,34155608
2018-11-29,9.38,9.87,9.7,9.6,29596088
2018-11-30,9.73,9.8,9.73,9.57,36798577
2018-12-03,10.05,10.2,9.7,10.0,67109567
2018-12-04,9.82,9.8,9.32,9.33,59770104
2018-12-06,9.27,9.43,9.36,9.16,56424897
2018-12-07,9.19,9.58,8.9,8.98,44465576
2018-12-10,9.15,9.27,8.43,8.83,58777224
2018-12-11,8.95,9.2,8.8,8.74,42954494
2018-12-12,8.97,8.75,8.65,8.94,42116686
2018-12-13,8.89,9.1,8.68,8.6,34570551
2018-12-14,8.82,8.8,8.84,8.61,36848247
2018-12-17,8.8,9.09,8.65,8.9,44772905
2018-12-18,8.76,8.88,8.61,8.71,39583020
2018-12-19,8.78,8.84,8.55,8.62,78281125
2018-12-20,8.66,8.57,8.4,8.46,60088522
2018-12-21,8.41,8.6,8.28,8.2,58417847
2018-12-24,8.06,8.27,7.88,7.7,40188223
2018-12-26,8.05,8.1,7.43,8.23,58947148
2018-12-27,8.13,8.19,7.64,8.19,52226562
2018-12-28,7.97,8.38,7.94,8.02,48414233
2018-12-31,8.14,7.86,7.5,7.99,60495323
2019-01-02,7.65,8.1,7.71,8.1,47938562
2019-01-03,8.27,8.1,7.82,7.92,39439482
2019-01-04,8.0,8.25,8.12,8.18,44214384
2019-01-07,8.12,8.72,8.03,8.46,40788826
2019-01-08,8.57,8.85,8.38,8.55,47809090
2019-01-09,8.55,9.03,8.38,9.03,48899769
2019-01-10,9.01,9.07,8.87,9.04,40111991
2019-01-11,9.02,9.15,9.1,8.89,42955874
2019-01-14,8.9,9.35,9.08,9.19,45303868
2019-01-15,9.4,9.47,9.12,9.09,65809695
2019-01-16,9.01,9.16,8.5,8.3,74339520
2019-01-17,8.64,8.8,8.37,8.77,58030991
2019-01-18,8.53,9.0,8.46,8.75,51151125
2019-01-22,8.55,8.88,8.5,8.7,47931647
2019-01-23,8.65,8.73,8.68,8.73,47272052
2019-01-24,8.51,8.73,8.28,8.8,82885908
2019-01-25,8.83,8.98,8.74,9.06,53139507
2019-01-28,9.0,9.1,8.64,8.73,43364743
2019-01-29,9.07,9.03,8.91,8.89,31497831
2019-01-30,9.01,8.8,8.9,8.74,30831417
2019-01-31,9.05,9.2,8.8,9.2,40237058
2019-02-01,8.92,9.01,9.0,8.83,35626370
2019-02-04,9.1,8.8,8.9,8.8,29019709
2019-02-05,8.74,8.93,9.07,8.77,27018866
2019-02-06,9.18,9.1,9.04,8.89,33167512
2019-02-07,8.93,8.77,8.44,8.62,55178350
2019-02-08,8.35,8.59,8.35,8.53,39777514
2019-02-11,8.74,8.48,8.34,8.6,28764219
2019-02-12,8.5,8.67,8.79,8.62,26319112
